ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao2002;orig_ID_Yao2002;yorig_Yao2002;CAS_Yao2002;NAME_Yao2002;units_Yao2002;smilessource_Yao2002;SMILES_Yao2002;desired_units_Yao2002;y_Yao2002;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao2002;zscore_Yao2002_thres;y_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers;zscore_Yao2002_nointraoutliers_thres;stand_desv_Moldarresi_Yao2002_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao2002_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao2002_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
260;CCC=O;809;810;-4.134;123-38-6 ;PROPIONALDEHYDE;logH;isoSMILES_from_CAS;CCC=O;logH;-4.134;;;;;;;;;;;-0.02229544973917293;0;-4.134;-0.04204745999672908;0;;-1;;;-1;;-4.134;;;-4.134;;valid
261;CCCBr;42;43;-2.135;106-94-5;1-BROMOPROPANE;logH;isoSMILES_from_CAS;CCCBr;logH;-2.135;38;39;-2.034292983122676;;1-Bromopropane;logH;isoSMILES_from_NAME;CCCBr;logH;-2.034292983122676;0.9440690181581094;0;-2.135;0.9537551050390711;0;-0.24403258936500447;0;-2.034292983122676;-0.26779029575509744;0;0.03415956366476754;-2.135;-2.034292983122676;0.03415956366476754;-2.0846464915613376;0.07121061454702379;valid
262;CCCC#N;95;96;-4.281;109-74-0;BUTYRONITRILE;logH;isoSMILES_from_CAS;CCCC#N;logH;-4.281;;;;;;;;;;;-0.09335876978964809;0;-4.281;-0.11527556257815076;0;;-1;;;-1;;-4.281;;;-4.281;;valid
263;CCCC(=O)CC;487;488;-3.903;589-38-8 ;3-HEXANONE;logH;isoSMILES_from_CAS;CCCC(=O)CC;logH;-3.903;;;;;;;;;;;0.08937548176871725;0;-3.903;0.07302527263121995;0;;-1;;;-1;;-3.903;;;-3.903;;valid
264;CCCC(=O)CCC;310;311;-4.26;123-19-3 ;DI(N-PROPYL) KETONE;logH;isoSMILES_from_CAS;CCCC(=O)CCC;logH;-4.26;;;;;;;;;;;-0.0832068669252945;0;-4.26;-0.1048144050665191;0;;-1;;;-1;;-4.26;;;-4.26;;valid
265;CCCC(=O)O;94;95;-6.272;107-92-6;BUTYRIC ACID;logH;isoSMILES_from_CAS;CCCC(=O)O;logH;-6.272;;;;;;;;;;;-1.0558558461195577;0;-6.272;-1.107092924752377;0;;-1;;;-1;;-6.272;;;-6.272;;valid
266;CCCC(=O)OC;669;670;-3.688;623-42-7 ;METHYLBUTYRATE;logH;isoSMILES_from_CAS;CCCC(=O)OC;logH;-3.688;106;107;-3.544292983122676;;Methyl n-butyrate;logH;isoSMILES_from_NAME;CCCC(=O)OC;logH;-3.544292983122676;0.1933116301418616;0;-3.688;0.18012759953602078;0;-0.9124304342979338;0;-3.544292983122676;-0.9542723353637067;0;0.028100688502298694;-3.688;-3.544292983122676;0.028100688502298694;-3.616146491561338;0.10161620613804545;valid
267;CCCC(=O)OCC;411;412;-3.243;105-54-4;ETHYLBUTYRATE;logH;isoSMILES_from_CAS;CCCC(=O)OCC;logH;-3.243;168;169;-3.374292983122676;;Ethyl n-butyrate;logH;isoSMILES_from_NAME;CCCC(=O)OCC;logH;-3.374292983122676;0.40843528607697455;0;-3.243;0.4018045087110739;0;-0.837180345795551;0;-3.374292983122676;-0.8769862779243267;0;0.028059255929890864;-3.243;-3.374292983122676;0.028059255929890864;-3.308646491561338;0.09283815868825507;valid
268;CCCC(C)(C)C;256;257;0.5;590-35-2 ;2,2-DIMETHYLPENTANE;logH;isoSMILES_from_CAS;CCCC(C)(C)C;logH;0.5;225;226;0.4957070168773244;;2,2-Dimethylpentane;logH;isoSMILES_from_NAME;CCCC(C)(C)C;logH;0.4957070168773244;2.2178911156615304;0;0.5;2.266381297570003;0;0.8758657865822216;0;0.4957070168773244;0.8824080884897908;0;0.006097370865344279;0.5;0.4957070168773244;0.006097370865344279;0.49785350843866216;0.003035597477563331;valid
269;CCCC(C)(C)O;582;583;-4.447;590-36-3 ;2-METHYL-2-PENTANOL;logH;isoSMILES_from_CAS;CCCC(C)(C)O;logH;-4.447;;;;;;;;;;;-0.17360714481263417;0;-4.447;-0.19796852195581116;0;;-1;;;-1;;-4.447;;;-4.447;;valid
270;CCCC(C)=O;764;765;-4.078;107-87-9;2-PENTANONE;logH;isoSMILES_from_CAS;CCCC(C)=O;logH;-4.078;;;;;;;;;;;0.0047762912324367975;0;-4.078;-0.014151039965711142;0;;-1;;;-1;;-4.078;;;-4.078;;valid
271;CCCC(C)C;590;591;0.233;107-83-5;2-METHYLPENTANE;logH;isoSMILES_from_CAS;CCCC(C)C;logH;0.233;176;177;0.2357070168773247;;2-Methylpentane;logH;isoSMILES_from_NAME;CCCC(C)C;logH;0.2357070168773247;2.088816922100462;0;0.233;2.133375152064971;0;0.7607774159315187;0;0.2357070168773247;0.7642058829942688;0;0.008167788924925418;0.233;0.2357070168773247;0.008167788924925418;0.23435350843866237;0.001914149990742722;valid
272;CCCC(C)C(=O)O;576;577;-5.554;97-61-0;2-METHYL PENTANOIC ACID,;logH;isoSMILES_from_CAS;CCCC(C)C(=O)O;logH;-5.554;;;;;;;;;;;-0.7087574529478475;0;-5.554;-0.7494209679261117;0;;-1;;;-1;;-5.554;;;-5.554;;valid
273;CCCC(C)CC;611;612;0.215;589-34-4 ;3-METHYLHEXANE;logH;isoSMILES_from_CAS;CCCC(C)CC;logH;0.215;231;232;0.4857070168773245;;3-Methylhexane;logH;isoSMILES_from_NAME;CCCC(C)CC;logH;0.4857070168773245;2.0801152910738736;0;0.215;2.12440844562643;0;0.8714393107879639;0;0.4857070168773245;0.8778618498168862;0;0.5463589281631234;;;;;;outlier
274;CCCC(C)CO;580;581;-4.367;105-30-6;2-METHYL-1-PENTANOL;logH;isoSMILES_from_CAS;CCCC(C)CO;logH;-4.367;;;;;;;;;;;-0.13493322913890599;0;-4.367;-0.15811649334007127;0;;-1;;;-1;;-4.367;;;-4.367;;valid
275;CCCC(C)Cl;140;141;-1.833;625-29-6 ;2-CHLOROPENTANE;logH;isoSMILES_from_CAS;CCCC(C)Cl;logH;-1.833;;;;;;;;;;;1.090063049826433;0;-1.833;1.104196513063489;0;;-1;;;-1;;-1.833;;;-1.833;;valid
276;CCCC(C)O;763;764;-4.83;6032-29-7;2-PENTANOL;logH;isoSMILES_from_CAS;CCCC(C)O;logH;-4.83;114;115;-4.814292983122677;;2-Pentanol;logH;isoSMILES_from_NAME;CCCC(C)O;logH;-4.814292983122677;-0.3587585161006077;0;-4.83;-0.3887601089536658;0;-1.474592860168676;0;-4.814292983122677;-1.5316446468226033;0;0.002303235325928648;-4.83;-4.814292983122677;0.002303235325928648;-4.822146491561338;0.011106538146166965;valid
277;CCCC(C)O[N+](=O)[O-];550;551;-2.526;21981-48-6;ISOPENTYLNITRATE;logH;isoSMILES_from_CAS;CCCC(C)O[N+](=O)[O-];logH;-2.526;;;;;;;;;;;0.7550502553027632;0;-2.526;0.7589783151796425;0;;-1;;;-1;;-2.526;;;-2.526;;valid
278;CCCC(Cl)Cl;205;206;-2.119;541-33-3 ;1,1-DICHLOROBUTANE;logH;isoSMILES_from_CAS;CCCC(Cl)Cl;logH;-2.119;;;;;;;;;;;0.9518038012928549;0;-2.119;0.9617255107622189;0;;-1;;;-1;;-2.119;;;-2.119;;valid
279;CCCC(O)C(CC)CO;369;370;-7.863;94-96-2;2-ETHYL-1,3-HEXANEDIOL;logH;isoSMILES_from_CAS;CCCC(O)C(CC)CO;logH;-7.863;;;;;;;;;;;-1.8249833440808263;0;-7.863;-1.8996501438479036;0;;-1;;;-1;;-7.863;;;-7.863;;valid
280;CCCC(O)CC;486;487;-4.396;623-37-0 ;3-HEXANOL;logH;isoSMILES_from_CAS;CCCC(O)CC;logH;-4.396;;;;;;;;;;;-0.1489525235706324;0;-4.396;-0.17256285371327693;0;;-1;;;-1;;-4.396;;;-4.396;;valid
281;CCCC=O;93;94;-3.939;123-72-8 ;BUTYRALDEHYDE;logH;isoSMILES_from_CAS;CCCC=O;logH;-3.939;59;60;-3.924292983122676;;n-Butyraldehyde;logH;isoSMILES_from_NAME;CCCC=O;logH;-3.924292983122676;0.07197221971553958;0;-3.939;0.055091859754136996;0;-1.0806365144797305;0;-3.924292983122676;-1.1270294049340852;0;0.002645057582695076;-3.939;-3.924292983122676;0.002645057582695076;-3.931646491561338;0.010399431364980808;valid
282;CCCCBr;37;38;-2.06;109-65-9;1-BROMOBUTANE;logH;isoSMILES_from_CAS;CCCCBr;logH;-2.06;63;64;-1.914292983122676;;1-Bromobutane;logH;isoSMILES_from_NAME;CCCCBr;logH;-1.914292983122676;0.9803258141022294;0;-2.06;0.9911163818663271;0;-0.19091487983391078;0;-1.914292983122676;-0.21323543168024117;0;0.05184842694685565;-2.06;-1.914292983122676;0.05184842694685565;-1.987146491561338;0.10303041970041854;valid
283;CCCCC;773;774;0.097;109-66-0;N-PENTANE;logH;isoSMILES_from_CAS;CCCCC;logH;0.097;110;111;0.1057070168773236;;n-Pentane;logH;isoSMILES_from_NAME;CCCCC;logH;0.1057070168773236;2.023071265455125;0;0.097;2.0656267034182134;0;0.7032332306061667;0;0.1057070168773236;0.7051047802465072;0;0.060745708488101006;0.097;0.1057070168773236;0.060745708488101006;0.10135350843866181;0.0061567906778612356;valid
284;CCCCC#N;789;790;-4.19;110-59-8;PENTANENITRILE;logH;isoSMILES_from_CAS;CCCCC#N;logH;-4.19;;;;;;;;;;;-0.04936719071078266;0;-4.19;-0.06994388002774701;0;;-1;;;-1;;-4.19;;;-4.19;;valid
285;CCCCC(=O)CC;485;486;-3.879;106-35-4;3-HEPTANONE;logH;isoSMILES_from_CAS;CCCCC(=O)CC;logH;-3.879;;;;;;;;;;;0.1009776564708357;0;-3.879;0.08498088121594193;0;;-1;;;-1;;-3.879;;;-3.879;;valid
286;CCCCC(=O)CCCC;709;710;-3.536;502-56-7 ;5-NONANONE;logH;isoSMILES_from_CAS;CCCCC(=O)CCCC;logH;-3.536;;;;;;;;;;;0.26679206992194515;0;-3.536;0.2558464539059266;0;;-1;;;-1;;-3.536;;;-3.536;;valid
287;CCCCC(=O)O;790;791;-6.326;109-52-4;PENTANOIC ACID;logH;isoSMILES_from_CAS;CCCCC(=O)O;logH;-6.326;;;;;;;;;;;-1.0819607391993238;0;-6.326;-1.133993044068001;0;;-1;;;-1;;-6.326;;;-6.326;;valid
288;CCCCC(=O)OC;666;667;-3.498;624-24-8 ;METHYL VALERATE;logH;isoSMILES_from_CAS;CCCCC(=O)OC;logH;-3.498;;;;;;;;;;;0.2851621798669659;0;-3.498;0.27477616749840295;0;;-1;;;-1;;-3.498;;;-3.498;;valid
289;CCCCC(=O)OCC;407;408;-3.429;539-82-2 ;ETHYL VALERATE;logH;isoSMILES_from_CAS;CCCCC(=O)OCC;logH;-3.429;;;;;;;;;;;0.31851843213555664;0;-3.429;0.3091485421794788;0;;-1;;;-1;;-3.429;;;-3.429;;valid
290;CCCCC(C)=O;481;482;-4.031;591-78-6 ;2-HEXANONE;logH;isoSMILES_from_CAS;CCCCC(C)=O;logH;-4.031;;;;;;;;;;;0.027497216690752373;0;-4.031;0.009262026846036327;0;;-1;;;-1;;-4.031;;;-4.031;;valid
291;CCCCC(C)C;588;589;0.535;591-76-4 ;2-METHYLHEXANE;logH;isoSMILES_from_CAS;CCCCC(C)C;logH;0.535;230;231;0.5357070168773242;;2-Methylhexane;logH;isoSMILES_from_NAME;CCCCC(C)C;logH;0.5357070168773242;2.2348109537687866;0;0.535;2.2838165600893894;0;0.8935716897592528;0;0.5357070168773242;0.9005930431814096;0;0.0009338435640915799;0.535;0.5357070168773242;0.0009338435640915799;0.5353535084386621;0.000499936428369292;valid
292;CCCCC(C)CC;610;611;0.572;589-81-1 ;3-METHYLHEPTANE;logH;isoSMILES_from_CAS;CCCCC(C)CC;logH;0.572;257;258;0.565707016877324;;3-Methylheptane;logH;isoSMILES_from_NAME;CCCCC(C)CC;logH;0.565707016877324;2.2526976397678857;0;0.572;2.3022481233241687;0;0.9068511171420262;0;0.565707016877324;0.9142317592001236;0;0.007822419962127096;0.572;0.565707016877324;0.007822419962127096;0.568853508438662;0.004449811039936624;valid
293;CCCCC(C)CCC;631;632;1.0;2216-34-4 ;4-METHYLOCTANE;logH;isoSMILES_from_CAS;CCCCC(C)CCC;logH;1.0;303;304;1.0057070168773246;;4-Methyloctane;logH;isoSMILES_from_NAME;CCCCC(C)CCC;logH;1.0057070168773246;2.4596030886223312;0;1.0;2.515456476418377;0;1.10161605208937;0;1.0057070168773246;1.1142662608079303;0;0.004023987851012331;1.0;1.0057070168773246;0.004023987851012331;1.0028535084386623;0.004035470334302268;valid
294;CCCCC(C)O;480;481;-4.613;626-93-7 ;2-HEXANOL;logH;isoSMILES_from_CAS;CCCCC(C)O;logH;-4.613;180;181;-4.624292983122676;;2-Hexanol;logH;isoSMILES_from_NAME;CCCCC(C)O;logH;-4.624292983122676;-0.25385551983562027;0;-4.613;-0.2806614813334716;0;-1.3904898200777773;0;-4.624292983122676;-1.445266112037414;0;0.0017289361635403778;-4.613;-4.624292983122676;0.0017289361635403778;-4.618646491561338;0.007985344945869286;valid
295;CCCCC(C=O)CC;374;375;-3.12;123-05-7 ;2-ETHYLHEXANAL;logH;isoSMILES_from_CAS;CCCCC(C=O)CC;logH;-3.12;;;;;;;;;;;0.4678964314253315;0;-3.12;0.46307700270777385;0;;-1;;;-1;;-3.12;;;-3.12;;valid
296;CCCCC(CC)C(=O)O;367;368;-5.384;149-57-5 ;2-ETHYL HEXANOIC ACID;logH;isoSMILES_from_CAS;CCCCC(CC)C(=O)O;logH;-5.384;;;;;;;;;;;-0.6265753821411753;0;-5.384;-0.6647354071176645;0;;-1;;;-1;;-5.384;;;-5.384;;valid
297;CCCCC(CC)CCl;145;146;-2.517;123-04-6 ;3-(CHLOROMETHYL)HEPTANE;logH;isoSMILES_from_CAS;CCCCC(CC)CCl;logH;-2.517;;;;;;;;;;;0.7594010708160575;0;-2.517;0.7634616683989133;0;;-1;;;-1;;-2.517;;;-2.517;;valid
298;CCCCC(CC)CN;376;377;-4.021;104-75-6;2-ETHYLHEXYLAMINE;logH;isoSMILES_from_CAS;CCCCC(CC)CN;logH;-4.021;;;;;;;;;;;0.03233145614996829;0;-4.021;0.014243530423003704;0;;-1;;;-1;;-4.021;;;-4.021;;valid
299;CCCCC(CC)CO;371;372;-4.577;104-76-7;2-ETHYL-1-HEXANOL;logH;isoSMILES_from_CAS;CCCCC(CC)CO;logH;-4.577;263;264;-3.634292983122676;;2-Ethyl-1-hexanol;logH;isoSMILES_from_NAME;CCCCC(CC)CO;logH;-3.634292983122676;-0.23645225778244236;0;-4.577;-0.2627280684563884;0;-0.952268716446254;0;-3.634292983122676;-0.9951884834198489;0;0.1623604286623804;-4.577;-3.634292983122676;0.1623604286623804;-4.1056464915613375;0.6665945243060969;valid
300;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;312;313;-6.201;103-23-1;DI-2-ETHYLHEXYL ADIPATE;logH;isoSMILES_from_CAS;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;logH;-6.201;;;;;;;;;;;-1.0215327459591237;0;-6.201;-1.0717242493559076;0;;-1;;;-1;;-6.201;;;-6.201;;valid
301;CCCCC(O)CC;484;485;-4.548;589-82-2 ;3-HEPTANOL;logH;isoSMILES_from_CAS;CCCCC(O)CC;logH;-4.548;;;;;;;;;;;-0.22243296335071597;0;-4.548;-0.24828170808318276;0;;-1;;;-1;;-4.548;;;-4.548;;valid
302;CCCCC/C=C/C=O;738;739;-4.134;2363-89-5 ;2-OCTENAL;logH;isoSMILES_from_CAS;CCCCC/C=C/C=O;logH;-4.134;;;;;;;;;;;-0.02229544973917293;0;-4.134;-0.04204745999672908;0;;-1;;;-1;;-4.134;;;-4.134;;valid
303;CCCCC=O;748;749;-3.833;110-62-3;1-PENTANAL;logH;isoSMILES_from_CAS;CCCCC=O;logH;-3.833;102;103;-3.484292983122676;;Valeraldehyde;logH;isoSMILES_from_NAME;CCCCC=O;logH;-3.484292983122676;0.12321515798322931;0;-3.833;0.10789579766999226;0;-0.8858715795323872;0;-3.484292983122676;-0.9269949033262785;0;0.06739462171325056;-3.833;-3.484292983122676;0.06739462171325056;-3.6586464915613384;0.24657309628128773;valid
304;CCCCCBr;41;42;-1.706;110-53-2;1-BROMOPENTANE;logH;isoSMILES_from_CAS;CCCCCBr;logH;-1.706;;;;;;;;;;;1.1514578909584765;0;-1.706;1.1674616084909761;0;;-1;;;-1;;-1.706;;;-1.706;;valid
305;CCCCCC;513;514;0.255;110-54-3;N-HEXANE;logH;isoSMILES_from_CAS;CCCCCC;logH;0.255;175;176;0.1157070168773244;;n-Hexane;logH;isoSMILES_from_NAME;CCCCCC;logH;0.1157070168773244;2.0994522489107377;0;0.255;2.1443344599342997;0;0.7076597064004249;0;0.1157070168773244;0.7096510189194124;0;0.5313900652187629;;;;;;outlier
306;CCCCCC(=O)CC;739;740;-3.719;106-68-3;3-OCTANONE;logH;isoSMILES_from_CAS;CCCCCC(=O)CC;logH;-3.719;;;;;;;;;;;0.17832548781829208;0;-3.719;0.16468493844742174;0;;-1;;;-1;;-3.719;;;-3.719;;valid
307;CCCCCC(=O)CCCCC;931;932;-3.463;927-49-1 ;6-UNDECANONE;logH;isoSMILES_from_CAS;CCCCCC(=O)CCCCC;logH;-3.463;;;;;;;;;;;0.302082017974222;0;-3.463;0.2922114300177892;0;;-1;;;-1;;-3.463;;;-3.463;;valid
308;CCCCCC(=O)O;507;508;-6.12;142-62-1 ;HEXANOIC ACID;logH;isoSMILES_from_CAS;CCCCCC(=O)O;logH;-6.12;172;173;-6.164292983122676;;n-Hexanoic acid;logH;isoSMILES_from_NAME;CCCCCC(=O)O;logH;-6.164292983122676;-0.9823754063394741;0;-6.12;-1.0313740703824712;0;-2.0721670923934803;0;-6.164292983122676;-2.145386867664737;0;0.005099173191009985;-6.12;-6.164292983122676;0.005099173191009985;-6.142146491561338;0.03131986872502561;valid
309;CCCCCC(=O)OC;654;655;-3.435;106-70-7;METHYL HEXANOATE;logH;isoSMILES_from_CAS;CCCCCC(=O)OC;logH;-3.435;;;;;;;;;;;0.3156178884600269;0;-3.435;0.30615964003329815;0;;-1;;;-1;;-3.435;;;-3.435;;valid
310;CCCCCC(C)=O;477;478;-3.772;110-43-0;2-HEPTANONE;logH;isoSMILES_from_CAS;CCCCCC(C)=O;logH;-3.772;;;;;;;;;;;0.15270401868444722;0;-3.772;0.1382829694894941;0;;-1;;;-1;;-3.772;;;-3.772;;valid
311;CCCCCC(C)O;476;477;-4.255;543-49-7 ;2-HEPTANOL;logH;isoSMILES_from_CAS;CCCCCC(C)O;logH;-4.255;234;235;-4.244292983122676;;2-Heptanol;logH;isoSMILES_from_NAME;CCCCCC(C)O;logH;-4.244292983122676;-0.08078974719568655;0;-4.255;-0.1023236532780354;0;-1.2222837398959805;0;-4.244292983122676;-1.2725090424670356;0;0.0017815609498974313;-4.255;-4.244292983122676;0.0017815609498974313;-4.249646491561338;0.007571004240234303;valid
312;CCCCCC=O;505;506;-3.672;66-25-1;HEXANAL;logH;isoSMILES_from_CAS;CCCCCC=O;logH;-3.672;164;165;-3.584292983122676;;1-Hexanal;logH;isoSMILES_from_NAME;CCCCCC=O;logH;-3.584292983122676;0.20104641327660722;0;-3.672;0.18809800525916875;0;-0.930136337474965;0;-3.584292983122676;-0.9724572900553254;0;0.017093639007092515;-3.672;-3.584292983122676;0.017093639007092515;-3.6281464915613384;0.06201822639159875;valid
313;CCCCCCBr;39;40;-1.484;111-25-1;1-BROMOHEXANE;logH;isoSMILES_from_CAS;CCCCCCBr;logH;-1.484;;;;;;;;;;;1.258778006953072;0;-1.484;1.2780509878996542;0;;-1;;;-1;;-1.484;;;-1.484;;valid
314;CCCCCCC;512;513;0.301;142-82-5 ;N-HEPTANE;logH;isoSMILES_from_CAS;CCCCCCC;logH;0.301;229;230;0.4257070168773239;;n-Heptane;logH;isoSMILES_from_NAME;CCCCCCC;logH;0.4257070168773239;2.1216897504231316;0;0.301;2.1672493763883502;0;0.8448804560224167;0;0.4257070168773239;0.8505844177794577;0;0.2426870120902848;;;;;;outlier
315;CCCCCCC(=O)O;496;497;-6.472;111-14-8;HEPTANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCC(=O)O;logH;-6.472;223;224;-6.414292983122676;;n-Heptanoic acid;logH;isoSMILES_from_NAME;CCCCCCC(=O)O;logH;-6.414292983122676;-1.152540635303878;0;-6.472;-1.2067229962917267;0;-2.1828289872499256;0;-6.414292983122676;-2.2590428344873548;0;0.006333089432227757;-6.472;-6.414292983122676;0.006333089432227757;-6.443146491561338;0.04080502295600246;valid
316;CCCCCCC(=O)OCC;401;402;-3.302;106-30-9;ETHYL HEPTANOATE;logH;isoSMILES_from_CAS;CCCCCCC(=O)OCC;logH;-3.302;;;;;;;;;;;0.37991327326759994;0;-3.302;0.3724136376069657;0;;-1;;;-1;;-3.302;;;-3.302;;valid
317;CCCCCCC(C)=O;737;738;-3.726;111-13-7;2-OCTANONE;logH;isoSMILES_from_CAS;CCCCCCC(C)=O;logH;-3.726;;;;;;;;;;;0.1749415201968408;0;-3.726;0.16119788594354442;0;;-1;;;-1;;-3.726;;;-3.726;;valid
318;CCCCCCC(C)O;736;737;-3.91;123-96-6 ;2-OCTANOL;logH;isoSMILES_from_CAS;CCCCCCC(C)O;logH;-3.91;;;;;;;;;;;0.08599151414726598;0;-3.91;0.06953822012734266;0;;-1;;;-1;;-3.91;;;-3.91;;valid
319;CCCCCCC=O;495;496;-3.569;111-71-7 ;HEPTANAL;logH;isoSMILES_from_CAS;CCCCCCC=O;logH;-3.569;217;218;-3.454292983122676;;1-Heptanal;logH;isoSMILES_from_NAME;CCCCCCC=O;logH;-3.454292983122676;0.2508390797065323;0;-3.569;0.23940749210193393;0;-0.8725921521496135;0;-3.454292983122676;-0.9133561873075643;0;0.023097458607677986;-3.569;-3.454292983122676;0.023097458607677986;-3.511646491561338;0.08111010948363563;valid
320;CCCCCCCBr;38;39;-1.345;629-04-9 ;1-BROMOHEPTANE;logH;isoSMILES_from_CAS;CCCCCCCBr;logH;-1.345;224;225;-1.344292983122676;;1-Bromoheptane;logH;isoSMILES_from_NAME;CCCCCCCBr;logH;-1.344292983122676;1.325973935436175;0;-1.345;1.3472938876195024;0;0.06139424043878442;0;-1.344292983122676;0.045900172675326555;0;0.0003717976669010106;-1.345;-1.344292983122676;0.0003717976669010106;-1.3446464915613379;0.0004999364283691348;valid
321;CCCCCCCC;743;744;0.508;111-65-9;OCTANE;logH;isoSMILES_from_CAS;CCCCCCCC;logH;0.508;;;;;;;;;;;2.2217585072289032;0;0.508;2.270366500431577;0;;-1;;;-1;;0.508;;;0.508;;valid
322;CCCCCCCC(=O)O;744;745;-6.05;124-07-2 ;OCTANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCC(=O)O;logH;-6.05;250;251;-6.014292983122677;;n-Octanoic acid;logH;isoSMILES_from_NAME;CCCCCCCC(=O)O;logH;-6.014292983122677;-0.9485357301249618;0;-6.05;-0.9965035453436987;0;-2.005769955479613;0;-6.014292983122677;-2.077193287571167;0;0.004185686439349443;-6.05;-6.014292983122677;0.004185686439349443;-6.032146491561338;0.025248673769897614;valid
323;CCCCCCCC(=O)OC;660;661;-3.106;111-11-5;METHYL OCTANOATE;logH;isoSMILES_from_CAS;CCCCCCCC(=O)OC;logH;-3.106;;;;;;;;;;;0.47466436666823403;0;-3.106;0.4700511077155285;0;;-1;;;-1;;-3.106;;;-3.106;;valid
324;CCCCCCCC(C)=O;703;704;-3.435;821-55-6 ;2-NONANONE;logH;isoSMILES_from_CAS;CCCCCCCC(C)=O;logH;-3.435;;;;;;;;;;;0.3156178884600269;0;-3.435;0.30615964003329815;0;;-1;;;-1;;-3.435;;;-3.435;;valid
325;CCCCCCCC(C)O;702;703;-4.312;628-99-9 ;2-NONANOL;logH;isoSMILES_from_CAS;CCCCCCCC(C)O;logH;-4.312;311;312;-4.304292983122676;;2-Nonanol;logH;isoSMILES_from_NAME;CCCCCCCC(C)O;logH;-4.304292983122676;-0.10834491211321803;0;-4.312;-0.13071822366675026;0;-1.2488425946615274;0;-4.304292983122676;-1.2997864745044636;0;0.0012649718173116623;-4.312;-4.304292983122676;0.0012649718173116623;-4.308146491561338;0.0054496838966752075;valid
326;CCCCCCCC=O;742;743;-3.289;124-13-0 ;N-OCTANAL;logH;isoSMILES_from_CAS;CCCCCCCC=O;logH;-3.289;248;249;-3.274292983122676;;1-Octanal;logH;isoSMILES_from_NAME;CCCCCCCC=O;logH;-3.274292983122676;0.38619778456458076;0;-3.289;0.3788895922570234;0;-0.792915587852973;0;-3.274292983122676;-0.8315238911952799;0;0.0031689675873750127;-3.289;-3.274292983122676;0.0031689675873750127;-3.281646491561338;0.010399431364980808;valid
327;CCCCCCCCBr;40;41;-1.234;111-83-1 ;1-BROMOOCTANE;logH;isoSMILES_from_CAS;CCCCCCCCBr;logH;-1.234;;;;;;;;;;;1.3796339934334727;0;-1.234;1.4025885773238413;0;;-1;;;-1;;-1.234;;;-1.234;;valid
328;CCCCCCCCC;722;723;0.531;111-84-2 ;N-NONANE;logH;isoSMILES_from_CAS;CCCCCCCCC;logH;0.531;304;305;0.7857070168773247;;n-Nonane;logH;isoSMILES_from_NAME;CCCCCCCCC;logH;0.7857070168773247;2.2328772579850997;0;0.531;2.281823958658602;0;1.0042335846156982;0;0.7857070168773247;1.0142490100040271;0;0.27356892086272333;;;;;;outlier
329;CCCCCCCCC(=O)O;724;725;-5.939;112-05-0 ;NONANOIC ACID;logH;isoSMILES_from_CAS;CCCCCCCCC(=O)O;logH;-5.939;275;276;-6.024292983122677;;n-Nonanoic acid;logH;isoSMILES_from_NAME;CCCCCCCCC(=O)O;logH;-6.024292983122677;-0.8948756721276642;0;-5.939;-0.9412088556393597;0;-2.010196431273871;0;-6.024292983122677;-2.0817395262440717;0;0.01008271666317275;-5.939;-6.024292983122677;0.01008271666317275;-5.981646491561339;0.06031124675367432;valid
330;CCCCCCCCC(C)=O;294;295;-3.332;693-54-9;2-DECANONE;logH;isoSMILES_from_CAS;CCCCCCCCC(C)=O;logH;-3.332;;;;;;;;;;;0.365410554889952;0;-3.332;0.35746912687606336;0;;-1;;;-1;;-3.332;;;-3.332;;valid
331;CCCCCCCCC=O;723;724;-3.134;124-19-6 ;NONANAL;logH;isoSMILES_from_CAS;CCCCCCCCC=O;logH;-3.134;273;274;-3.184292983122676;;1-Nonanal;logH;isoSMILES_from_NAME;CCCCCCCCC=O;logH;-3.184292983122676;0.4611284961824291;0;-3.134;0.4561028977000195;0;-0.7530773057046526;0;-3.184292983122676;-0.7906077431391375;0;0.011256999163267278;-3.134;-3.184292983122676;0.011256999163267278;-3.159146491561338;0.03556250941214474;valid
332;CCCCCCCCCC;358;359;0.713;124-18-5 ;N-DECANE;logH;isoSMILES_from_CAS;CCCCCCCCCC;logH;0.713;;;;;;;;;;;2.3208604161428315;0;0.713;2.3724873237594104;0;;-1;;;-1;;0.713;;;0.713;;valid
