ID_all;SMILES;ID_avdeefBasic;orig_ID_avdeefBasic;yorig_avdeefBasic;CAS_avdeefBasic;NAME_avdeefBasic;units_avdeefBasic;smilessource_avdeefBasic;ChemAxon_pKa-a_Pred_avdeefBasic;ChemAxon_pKa-b_Pred_avdeefBasic;ChemAxon_pKa_Pred_avdeefBasic;OPERA_pKa-a_Pred_avdeefBasic;OPERA_pKa-b_Pred_avdeefBasic;OPERA_pKa_Pred_avdeefBasic;OPERA_pKa_AD_avdeefBasic;OPERA_pKa_TS_avdeefBasic;processedSMILES_avdeefBasic;SMILES_avdeefBasic;desired_units_avdeefBasic;y_avdeefBasic;ID_sanderBasic;orig_ID_sanderBasic;yorig_sanderBasic;CAS_sanderBasic;NAME_sanderBasic;units_sanderBasic;smilessource_sanderBasic;ChemAxon_pKa-a_Pred_sanderBasic;ChemAxon_pKa-b_Pred_sanderBasic;ChemAxon_pKa_Pred_sanderBasic;OPERA_pKa-a_Pred_sanderBasic;OPERA_pKa-b_Pred_sanderBasic;OPERA_pKa_Pred_sanderBasic;OPERA_pKa_AD_sanderBasic;OPERA_pKa_TS_sanderBasic;processedSMILES_sanderBasic;SMILES_sanderBasic;desired_units_sanderBasic;y_sanderBasic;ID_liaoBasic;orig_ID_liaoBasic;yorig_liaoBasic;CAS_liaoBasic;NAME_liaoBasic;units_liaoBasic;smilessource_liaoBasic;ChemAxon_pKa-a_Pred_liaoBasic;ChemAxon_pKa-b_Pred_liaoBasic;ChemAxon_pKa_Pred_liaoBasic;OPERA_pKa-a_Pred_liaoBasic;OPERA_pKa-b_Pred_liaoBasic;OPERA_pKa_Pred_liaoBasic;OPERA_pKa_AD_liaoBasic;OPERA_pKa_TS_liaoBasic;processedSMILES_liaoBasic;SMILES_liaoBasic;desired_units_liaoBasic;y_liaoBasic;ID_settimoBasic;orig_ID_settimoBasic;yorig_settimoBasic;CAS_settimoBasic;NAME_settimoBasic;units_settimoBasic;smilessource_settimoBasic;ChemAxon_pKa-a_Pred_settimoBasic;ChemAxon_pKa-b_Pred_settimoBasic;ChemAxon_pKa_Pred_settimoBasic;OPERA_pKa-a_Pred_settimoBasic;OPERA_pKa-b_Pred_settimoBasic;OPERA_pKa_Pred_settimoBasic;OPERA_pKa_AD_settimoBasic;OPERA_pKa_TS_settimoBasic;processedSMILES_settimoBasic;SMILES_settimoBasic;desired_units_settimoBasic;y_settimoBasic;zscore_avdeefBasic;zscore_avdeefBasic_thres;y_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers;zscore_avdeefBasic_nointraoutliers_thres;zscore_sanderBasic;zscore_sanderBasic_thres;y_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers;zscore_sanderBasic_nointraoutliers_thres;zscore_liaoBasic;zscore_liaoBasic_thres;y_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers;zscore_liaoBasic_nointraoutliers_thres;zscore_settimoBasic;zscore_settimoBasic_thres;y_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers;zscore_settimoBasic_nointraoutliers_thres;stand_desv_avdeefBasic_sanderBasic_nointraoutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers;y_avdeefBasic_nointraoutliers_nointeroutliers;y_sanderBasic_nointraoutliers_nointeroutliers;y_liaoBasic_nointraoutliers_nointeroutliers;y_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_sanderBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_avdeefBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_liaoBasic_nointraoutliers_nointeroutliers;stand_desv_sanderBasic_settimoBasic_nointraoutliers_nointeroutliers;stand_desv_liaoBasic_settimoBasic_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
407;CC(C)(C)NCCO;;;;;;;;;;;;;;;;;;;;287;486.0;10.11;;;pKa;['SMILES_col_in_original_file'];15.60132916693984;10.06008066321326;10.06008066321326;;10.2102467059328;10.2102467059328;1.0;1.0;CC(C)(C)NCCO;CC(C)(C)NCCO;pKa;10.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1317555990305366;0;10.11;1.180464584747559;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.11;;;;;;;;;10.11;;valid
408;CC(C)(C)NNC(C)(C)C;;;;;;;;;;;;;;;;;;;;947;1852.0;8.31;;;pKa;['SMILES_col_in_original_file'];;9.808641964494312;9.808641964494312;;8.21031275376094;8.21031275376094;1.0;1.0;CC(C)(C)NNC(C)(C)C;CC(C)(C)NNC(C)(C)C;pKa;8.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.5943981343425331;0;8.31;0.609344951603635;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.31;;;;;;;;;8.31;;valid
409;CC(C)(C)Nc1ccccc1;;;;;;;;;;;;;;;;;;;;2269;4408.0;7.15;;;pKa;['SMILES_col_in_original_file'];;5.016112461130229;5.016112461130229;;6.74093636346971;6.74093636346971;1.0;1.0;CC(C)(C)NC1=CC=CC=C1;CC(C)(C)Nc1ccccc1;pKa;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.24810110154359719;0;7.15;0.24129007691088372;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.15;;;;;;;;;7.15;;valid
410;CC(C)(C)SC(=N)c1ccccc1;;;;;;;;;;;;;;;;;;;;1861;3609.0;9.24;;;pKa;['SMILES_col_in_original_file'];;7.752857726656732;7.752857726656732;;7.77184953367806;7.77184953367806;1.0;1.0;CC(C)(C)SC(=N)C1=CC=CC=C1;CC(C)(C)SC(=N)c1ccccc1;pKa;9.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.872032824431335;0;9.24;0.9044234287279959;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.24;;;;;;;;;9.24;;valid
411;CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1;;;;;;;;;;;;;;;;;;;;3365;6364.0;7.03;;;pKa;['SMILES_col_in_original_file'];14.28290381454204;9.370608784589203;9.370608784589203;;7.12970424489969;7.12970424489969;1.0;1.0;CC(C)(C)C1(O)CCN2CC(C3=CC=CC=C3)C3=C(C=CC=C3)C2C1;CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1;pKa;7.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.21227727056439688;0;7.03;0.20321543470128875;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.03;;;;;;;;;7.03;;valid
412;CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1;;;;;;;;;;;;;;;;;;;;3633;6815.0;7.15;;;pKa;['SMILES_col_in_original_file'];14.28290711951743;9.493792072094536;9.493792072094536;;7.05020851846614;7.05020851846614;1.0;1.0;CC(C)(C)C1(O)CCN2CC3C4=C(C=CC=C4)CCC4=C3C(=CC=C4)C2C1;CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1;pKa;7.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.24810110154359719;0;7.15;0.24129007691088372;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.15;;;;;;;;;7.15;;valid
413;CC(C)(C)c1cc(N)cc(C(C)(C)C)c1;;;;;;;;;;;;;;;;;;;;2392;4662.0;4.97;;;pKa;['SMILES_col_in_original_file'];;4.826402364961552;4.826402364961552;;5.0478176139998;5.0478176139998;1.0;1.0;CC(C)(C)C1=CC(N)=CC(C(C)(C)C)=C1;CC(C)(C)c1cc(N)cc(C(C)(C)C)c1;pKa;4.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.40269849457854107;0;4.97;-0.4503992565634249;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.97;;;;;;;;;4.97;;valid
414;CC(C)(C)c1cc(N)cc(C(C)(C)C)c1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;2932;5596.0;2.93;;;pKa;['SMILES_col_in_original_file'];;2.773215357939875;2.773215357939875;;2.83005294892443;2.83005294892443;1.0;1.0;CC(C)(C)C1=CC(N)=CC(C(C)(C)C)=C1[N+](=O)[O-];CC(C)(C)c1cc(N)cc(C(C)(C)C)c1[N+](=O)[O-];pKa;2.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0117036212249455;0;2.93;-1.097668174126539;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.93;;;;;;;;;2.93;;valid
415;CC(C)(C)c1cc(O)[nH]n1;;;;;;;;;;;;;;;;;;;;793;1574.0;2.9;;;pKa;['SMILES_col_in_original_file'];3.421210452522969;2.957163405073317;2.957163405073317;10.0248529049675;;;;1.0;CC(C)(C)C1=NNC(O)=C1;CC(C)(C)c1cc(O)[nH]n1;pKa;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.0206595789697455;0;2.9;-1.1071868346789377;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.9;;;;;;;;;2.9;;valid
416;CC(C)(C)c1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;2248;4387.0;4.95;;;pKa;['SMILES_col_in_original_file'];;4.818262348076643;4.818262348076643;;5.55411389146643;5.55411389146643;1.0;1.0;CC(C)(C)C1=CC=C(N)C=C1;CC(C)(C)c1ccc(N)cc1;pKa;4.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.40866913307507435;0;4.95;-0.4567450302650239;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.95;;;;;;;;;4.95;;valid
417;CC(C)(C)c1cccc(C(C)(C)C)n1;;;;;;;;;;;;;;;;;;;;1132;2165.0;4.95;;;pKa;['SMILES_col_in_original_file'];;5.490555221056535;5.490555221056535;;5.04998141855654;5.04998141855654;1.0;1.0;CC(C)(C)C1=CC=CC(C(C)(C)C)=N1;CC(C)(C)c1cccc(C(C)(C)C)n1;pKa;4.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.40866913307507435;0;4.95;-0.4567450302650239;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.95;;;;;;;;;4.95;;valid
418;CC(C)(C)c1ccccc1N;;;;;;;;;;;;;;;;;;;;2249;4388.0;3.78;;;pKa;['SMILES_col_in_original_file'];;4.247875935968835;4.247875935968835;;4.47159873321717;4.47159873321717;1.0;1.0;CC(C)(C)C1=C(N)C=CC=C1;CC(C)(C)c1ccccc1N;pKa;3.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.757951485122277;0;3.78;-0.8279727918085749;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.78;;;;;;;;;3.78;;valid
419;CC(C)(C)c1ccccn1;;;;;;;;;;;;;;;;;;;;824;1623.0;5.72;;;pKa;['SMILES_col_in_original_file'];;5.290980124290907;5.290980124290907;;5.6196661236355;5.6196661236355;1.0;1.0;CC(C)(C)C1=NC=CC=C1;CC(C)(C)c1ccccn1;pKa;5.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.17879955095853944;0;5.72;-0.2124327427534564;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.72;;;;;;;;;5.72;;valid
420;CC(C)(C)c1cccnc1;;;;;;;;;;;;;;;;;;;;837;1636.0;5.82;;;pKa;['SMILES_col_in_original_file'];;5.465322876611689;5.465322876611689;;5.9201319653797;5.9201319653797;1.0;1.0;CC(C)(C)C1=CN=CC=C1;CC(C)(C)c1cccnc1;pKa;5.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.1489463584758724;0;5.82;-0.18070387424546042;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.82;;;;;;;;;5.82;;valid
421;CC(C)(C)c1ccnc(C(C)(C)C)c1;;;;;;;;;;;;;;;;;;;;1134;2167.0;6.7;;;pKa;['SMILES_col_in_original_file'];;5.772503105068375;5.772503105068375;;6.12775202299368;6.12775202299368;1.0;1.0;CC(C)(C)C1=CC(C(C)(C)C)=NC=C1;CC(C)(C)c1ccnc(C(C)(C)C)c1;pKa;6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.11376173537159615;0;6.7;0.09851016862490258;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.7;;;;;;;;;6.7;;valid
422;CC(C)(C)c1ccncc1;;;;;;;;;;;;;;;;;;;;820;1619.0;5.95;;;pKa;['SMILES_col_in_original_file'];;5.571662367617701;5.571662367617701;;5.96308562931579;5.96308562931579;1.0;1.0;CC(C)(C)C1=CC=NC=C1;CC(C)(C)c1ccncc1;pKa;5.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.11013720824840549;0;5.95;-0.13945634518506592;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.95;;;;;;;;;5.95;;valid
423;CC(C)(C)n1ccnc1;;;;;;;;;;;;;;;;;;;;1463;2895.0;7.35;;;pKa;['SMILES_col_in_original_file'];;6.471152000312999;6.471152000312999;;7.24975867036688;7.24975867036688;1.0;1.0;CC(C)(C)N1C=CN=C1;CC(C)(C)n1ccnc1;pKa;7.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.30780748650893075;0;7.35;0.3047478139268751;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.35;;;;;;;;;7.35;;valid
424;CC(C)(CN)CN;;;;;;;;;;;;;;;;;;;;4115;7642.0;10.19;;;pKa;['SMILES_col_in_original_file'];;9.884813016465449;9.884813016465449;;10.1715736191737;10.1715736191737;1.0;1.0;CC(C)(CN)CN;CC(C)(CN)CN;pKa;10.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1556381530166702;0;10.19;1.2058476795539557;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.19;;;;;;;;;10.19;;valid
425;CC(C)(CN)C[NH3+];;;;;;;;;;;;;;;;;;;;4125;7652.0;7.99;;;pKa;['SMILES_col_in_original_file'];;9.884813016465449;9.884813016465449;;10.1715736191737;10.1715736191737;1.0;1.0;CC(C)(CN)CN;CC(C)(CN)C[NH3+];pKa;7.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.498867918397999;0;7.99;0.5078125723780484;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.99;;;;;;;;;7.99;;valid
426;CC(C)(N)C#N;;;;;;;;;;;;;;;;;;;;3977;7389.0;5.3;;;pKa;['SMILES_col_in_original_file'];;6.892960917544764;6.892960917544764;;6.87685273571821;6.87685273571821;1.0;1.0;CC(C)(N)C#N;CC(C)(N)C#N;pKa;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.30418295938574036;0;5.3;-0.3456939904870387;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.3;;;;;;;;;5.3;;valid
427;CC(C)(N)C(=O)O;;;;;;;;;;;;;;;;;;;;4162;7704.0;10.15;;;pKa;['SMILES_col_in_original_file'];2.577008004271203;9.71978792993218;9.71978792993218;3.02804810495044;9.98355095064599;9.98355095064599;1.0;1.0;CC(C)(N)C(=O)O;CC(C)(N)C(=O)O;pKa;10.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1436968760236037;0;10.15;1.1931561321507578;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.15;;;;;;;;;10.15;;valid
428;CC(C)(N)C(C)(C)N;;;;;;;;;;;;;;;;;;;;219;382.0;10.13;;;pKa;['SMILES_col_in_original_file'];;10.24612769283147;10.24612769283147;;10.2303305283031;10.2303305283031;1.0;1.0;CC(C)(N)C(C)(C)N;CC(C)(N)C(C)(C)N;pKa;10.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1377262375270705;0;10.13;1.1868103584491587;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.13;;;;;;;;;10.13;;valid
429;CC(C)(N)C(C)(C)[NH3+];;;;;;;;;;;;;;;;;;;;227;390.0;6.56;;;pKa;['SMILES_col_in_original_file'];;10.24612769283147;10.24612769283147;;10.2303305283031;10.2303305283031;1.0;1.0;CC(C)(N)C(C)(C)N;CC(C)(N)C(C)(C)[NH3+];pKa;6.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.07196726589586233;0;6.56;0.054089752713708285;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.56;;;;;;;;;6.56;;valid
430;CC(C)(N)C(N)=S;;;;;;;;;;;;;;;;;;;;4131;7659.0;7.61;;;pKa;['SMILES_col_in_original_file'];11.61659996050924;9.852814971059432;9.852814971059432;;7.28225977260345;7.28225977260345;1.0;1.0;CC(C)(N)C(N)=S;CC(C)(N)C(N)=S;pKa;7.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.3854257869638648;0;7.61;0.3872428720476644;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.61;;;;;;;;;7.61;;valid
431;CC(C)(N)CN;;;;;;;;;;;;;;;;;;;;3972;7384.0;10.0;;;pKa;['SMILES_col_in_original_file'];;10.0018918834434;10.0018918834434;;10.0999178091923;10.0999178091923;1.0;1.0;CC(C)(N)CN;CC(C)(N)CN;pKa;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0989170872996032;0;10.0;1.1455628293887639;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.0;;;;;;;;;10.0;;valid
432;CC(C)(N)CO;;;;;;;;;;;;;;;;;;;;4031;7471.0;9.74;;;pKa;['SMILES_col_in_original_file'];14.80217501031566;10.03743795117123;10.03743795117123;;9.64004059747006;9.64004059747006;1.0;1.0;CC(C)(N)CO;CC(C)(N)CO;pKa;9.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0212987868446695;0;9.74;1.0630677712679748;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.74;;;;;;;;;9.74;;valid
433;CC(C)(N)Cc1ccccc1;;;;;;;;;;;;;;;;;;;;2268;4407.0;10.13;;;pKa;['SMILES_col_in_original_file'];;10.24851374514939;10.24851374514939;;9.76752798438466;9.76752798438466;1.0;1.0;CC(C)(N)CC1=CC=CC=C1;CC(C)(N)Cc1ccccc1;pKa;10.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1377262375270705;0;10.13;1.1868103584491587;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.13;;;;;;;;;10.13;;valid
434;CC(C)(N)c1ccccc1;;;;;;;;;;;;;;;;;;;;836;1635.0;10.38;;;pKa;['SMILES_col_in_original_file'];;9.759697987458608;9.759697987458608;;9.41409583581115;9.41409583581115;1.0;1.0;CC(C)(N)C1=CC=CC=C1;CC(C)(N)c1ccccc1;pKa;10.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2123592187337378;0;10.38;1.2661325297191481;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.38;;;;;;;;;10.38;;valid
435;CC(C)(S)C(C(=O)[O-])n1ccnc1Cc1ccccc1;;;;;;;;;;;;;;;;;;;;[2813, 2814];[5408.0, 5406.0];6.99;;;pKa;['SMILES_col_in_original_file'];4.010849192529104;6.870226994310982;6.870226994310982;4.49178494875082;5.82411266135812;5.82411266135812;1.0;1.0;CC(C)(S)C(C(=O)O)N1C=CN=C1CC1=CC=CC=C1;CC(C)(S)C(C(=O)[O-])n1ccnc1Cc1ccccc1;pKa;6.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.2003359935713301;0;6.99;0.19052388729809042;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.99;;;;;;;;;6.99;;valid
436;CC(C)(S)CN;;;;;;;;;;;;;;;;;;;;4008;7433.0;8.48;;;pKa;['SMILES_col_in_original_file'];8.995775186321248;10.75356589284546;10.75356589284546;9.43557483626561;9.60721734388905;9.60721734388905;1.0;1.0;CC(C)(S)CN;CC(C)(S)CN;pKa;8.48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.6451485615630668;0;8.48;0.6632840280672279;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.48;;;;;;;;;8.48;;valid
437;CC(C)([NH3+])C(N)=S;;;;;;;;;;;;;;;;;;;;4133;7661.0;-8.75;;;pKa;['SMILES_col_in_original_file'];11.61659996050924;9.852814971059432;9.852814971059432;;7.28225977260345;7.28225977260345;1.0;1.0;CC(C)(N)C(N)=S;CC(C)([NH3+])C(N)=S;pKa;-8.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-4.4985565032004375;1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier
438;CC(C)([NH3+])CN;;;;;;;;;;;;;;;;;;;;3982;7394.0;6.79;;;pKa;['SMILES_col_in_original_file'];;10.0018918834434;10.0018918834434;;10.0999178091923;10.0999178091923;1.0;1.0;CC(C)(N)CN;CC(C)([NH3+])CN;pKa;6.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.1406296086059963;0;6.79;0.12706615028209875;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.79;;;;;;;;;6.79;;valid
439;CC(C)/N=C/N(C)c1ccc(-c2c[nH]cn2)cc1;;;;;;;;;;;;;;;;;;;;2971;5668.0;10.41;;;pKa;['SMILES_col_in_original_file'];13.89674098404288;7.469179156767335;7.469179156767335;;10.3097332227345;10.3097332227345;1.0;1.0;CC(C)N=CN(C)C1=CC=C(C2=CNC=N2)C=C1;CC(C)/N=C/N(C)c1ccc(-c2c[nH]cn2)cc1;pKa;10.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.2213151764785375;0;10.41;1.2756511902715466;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.41;;;;;;;;;10.41;;valid
440;CC(C)/[NH+]=C/N(C)c1ccc(-c2c[nH]cn2)cc1;;;;;;;;;;;;;;;;;;;;2977;5674.0;5.25;;;pKa;['SMILES_col_in_original_file'];13.89674098404288;7.469179156767335;7.469179156767335;;10.3097332227345;10.3097332227345;1.0;1.0;CC(C)N=CN(C)C1=CC=C(C2=CNC=N2)C=C1;CC(C)/[NH+]=C/N(C)c1ccc(-c2c[nH]cn2)cc1;pKa;5.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.3191095556270737;0;5.25;-0.36155842474103655;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.25;;;;;;;;;5.25;;valid
441;CC(C)=NNC1CCN(C)CC1;;;;;;;;;;;;;;;;;;;;457;903.0;8.9;;;pKa;['SMILES_col_in_original_file'];;8.900468594605563;8.900468594605563;;9.58412766371764;9.58412766371764;1.0;0.0;CC(C)=NNC1CCN(C)CC1;CC(C)=NNC1CCN(C)CC1;pKa;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7705319699902676;0;8.9;0.7965452758008102;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.9;;;;;;;;;8.9;;valid
442;CC(C)=O;;;;;;;;;;;;;;;;;;;;3889;7235.0;19.13;;;pKa;['SMILES_col_in_original_file'];19.5112395907504;-7.194665505565278;-7.194665505565278;;;;;1.0;CC(C)=O;CC(C)=O;pKa;19.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;3.8245135609670897;1;;;-1;;-1;;;-1;;-1;;;-1;;;;;;;;;;;;;;;;;;;outlier
443;CC(C)C(=O)C(C)(C)CN(C)C;;;;;;;;;;;;;;;;;;;;718;1346.0;9.3;;;pKa;['SMILES_col_in_original_file'];;9.0583608713654;9.0583608713654;;6.90992120567382;6.90992120567382;1.0;1.0;CC(C)C(=O)C(C)(C)CN(C)C;CC(C)C(=O)C(C)(C)CN(C)C;pKa;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8899447399209353;0;9.3;0.9234607498327935;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.3;;;;;;;;;9.3;;valid
444;CC(C)C(C(C)C)N(C)C;;;;;;;;;;;;;;;;;;;;964;1880.0;10.06;;;pKa;['SMILES_col_in_original_file'];;10.79566427553043;10.79566427553043;;10.1180944869452;10.1180944869452;1.0;1.0;CC(C)C(C(C)C)N(C)C;CC(C)C(C(C)C)N(C)C;pKa;10.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1168290027892036;0;10.06;1.1646001504935615;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.06;;;;;;;;;10.06;;valid
445;CC(C)C(N)C(=O)O;;;;;;;;;;;;;;;;;;;;263;443.0;9.58;;;pKa;['SMILES_col_in_original_file'];2.71727338185578;9.59917638292861;9.59917638292861;;9.85974096601639;9.85974096601639;1.0;1.0;CC(C)C(N)C(=O)O;CC(C)C(N)C(=O)O;pKa;9.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9735336788724024;0;9.58;1.0123015816551815;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.58;;;;;;;;;9.58;;valid
446;CC(C)C(N)C(=O)[O-];;;;;;;;;;;;;;;;;;;;276;466.0;9.66;;;pKa;['SMILES_col_in_original_file'];2.71727338185578;9.59917638292861;9.59917638292861;;9.85974096601639;9.85974096601639;1.0;1.0;CC(C)C(N)C(=O)O;CC(C)C(N)C(=O)[O-];pKa;9.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9974162328585359;0;9.66;1.0376846764615781;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.66;;;;;;;;;9.66;;valid
447;CC(C)C(N)C(C)C;;;;;;;;;;;;;;;;;;;;246;422.0;10.4;;;pKa;['SMILES_col_in_original_file'];;10.57285573738908;10.57285573738908;;10.2998562554122;10.2998562554122;1.0;1.0;CC(C)C(N)C(C)C;CC(C)C(N)C(C)C;pKa;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.218329857230271;0;10.4;1.2724783034207472;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.4;;;;;;;;;10.4;;valid
