ID_all;SMILES;ID_avdeefAcid;orig_ID_avdeefAcid;yorig_avdeefAcid;CAS_avdeefAcid;NAME_avdeefAcid;units_avdeefAcid;smilessource_avdeefAcid;ChemAxon_pKa-a_Pred_avdeefAcid;ChemAxon_pKa-b_Pred_avdeefAcid;ChemAxon_pKa_Pred_avdeefAcid;OPERA_pKa-a_Pred_avdeefAcid;OPERA_pKa-b_Pred_avdeefAcid;OPERA_pKa_Pred_avdeefAcid;OPERA_pKa_AD_avdeefAcid;OPERA_pKa_TS_avdeefAcid;processedSMILES_avdeefAcid;SMILES_avdeefAcid;desired_units_avdeefAcid;y_avdeefAcid;ID_sanderAcid;orig_ID_sanderAcid;yorig_sanderAcid;CAS_sanderAcid;NAME_sanderAcid;units_sanderAcid;smilessource_sanderAcid;ChemAxon_pKa-a_Pred_sanderAcid;ChemAxon_pKa-b_Pred_sanderAcid;ChemAxon_pKa_Pred_sanderAcid;OPERA_pKa-a_Pred_sanderAcid;OPERA_pKa-b_Pred_sanderAcid;OPERA_pKa_Pred_sanderAcid;OPERA_pKa_AD_sanderAcid;OPERA_pKa_TS_sanderAcid;processedSMILES_sanderAcid;SMILES_sanderAcid;desired_units_sanderAcid;y_sanderAcid;ID_liaoAcid;orig_ID_liaoAcid;yorig_liaoAcid;CAS_liaoAcid;NAME_liaoAcid;units_liaoAcid;smilessource_liaoAcid;ChemAxon_pKa-a_Pred_liaoAcid;ChemAxon_pKa-b_Pred_liaoAcid;ChemAxon_pKa_Pred_liaoAcid;OPERA_pKa-a_Pred_liaoAcid;OPERA_pKa-b_Pred_liaoAcid;OPERA_pKa_Pred_liaoAcid;OPERA_pKa_AD_liaoAcid;OPERA_pKa_TS_liaoAcid;processedSMILES_liaoAcid;SMILES_liaoAcid;desired_units_liaoAcid;y_liaoAcid;ID_settimoAcid;orig_ID_settimoAcid;yorig_settimoAcid;CAS_settimoAcid;NAME_settimoAcid;units_settimoAcid;smilessource_settimoAcid;ChemAxon_pKa-a_Pred_settimoAcid;ChemAxon_pKa-b_Pred_settimoAcid;ChemAxon_pKa_Pred_settimoAcid;OPERA_pKa-a_Pred_settimoAcid;OPERA_pKa-b_Pred_settimoAcid;OPERA_pKa_Pred_settimoAcid;OPERA_pKa_AD_settimoAcid;OPERA_pKa_TS_settimoAcid;processedSMILES_settimoAcid;SMILES_settimoAcid;desired_units_settimoAcid;y_settimoAcid;zscore_avdeefAcid;zscore_avdeefAcid_thres;y_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers;zscore_avdeefAcid_nointraoutliers_thres;zscore_sanderAcid;zscore_sanderAcid_thres;y_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers;zscore_sanderAcid_nointraoutliers_thres;zscore_liaoAcid;zscore_liaoAcid_thres;y_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers;zscore_liaoAcid_nointraoutliers_thres;zscore_settimoAcid;zscore_settimoAcid_thres;y_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers;zscore_settimoAcid_nointraoutliers_thres;stand_desv_avdeefAcid_sanderAcid_nointraoutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers;y_avdeefAcid_nointraoutliers_nointeroutliers;y_sanderAcid_nointraoutliers_nointeroutliers;y_liaoAcid_nointraoutliers_nointeroutliers;y_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_sanderAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_avdeefAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_liaoAcid_nointraoutliers_nointeroutliers;stand_desv_sanderAcid_settimoAcid_nointraoutliers_nointeroutliers;stand_desv_liaoAcid_settimoAcid_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
475;CC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1;;;;;;;;;;;;;;;;;;;;3079;6573;4.3;;;pKa;['SMILES_col_in_original_file'];4.545226369845066;-2.832800864384938;4.545226369845066;4.77864397866279;;4.77864397866279;1.0;1.0;CC(O)C(C(=O)O)C1=CC=C(C2=CC=CC=C2)C=C1;CC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1;pKa;4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7090314648008866;0;4.3;-0.723271971963963;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.3;;;;;;;;;4.3;;valid
476;CC(O)C(C(=O)O)c1ccc(C2CCCCC2)cc1;;;;;;;;;;;;;;;;;;;;3080;6574;4.21;;;pKa;['SMILES_col_in_original_file'];4.480138813775646;-2.827423738645846;4.480138813775646;5.39093512414893;;5.39093512414893;1.0;1.0;CC(O)C(C(=O)O)C1=CC=C(C2CCCCC2)C=C1;CC(O)C(C(=O)O)c1ccc(C2CCCCC2)cc1;pKa;4.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7351619372422982;0;4.21;-0.7499009147627627;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.21;;;;;;;;;4.21;;valid
477;CC(O)CC(=O)O;;;;;;;;;;;;;;;;;;;;3522;7637;4.5;;;pKa;['SMILES_col_in_original_file'];4.406291419798768;-2.620513368911318;4.406291419798768;4.79761099694372;;4.79761099694372;1.0;1.0;CC(O)CC(=O)O;CC(O)CC(=O)O;pKa;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6509637482644165;0;4.5;-0.6640965435221856;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.5;;;;;;;;;4.5;;valid
478;CC(O)[C@@H]1C[C@H](CC(=O)O)C1(C)C;;;;;;;;;;;;;;;;;;;;1712;3532;4.83;;;pKa;['SMILES_col_in_original_file'];4.796151563494092;-1.209572990177011;4.796151563494092;5.62164544760986;;5.62164544760986;1.0;1.0;CC(O)C1CC(CC(=O)O)C1(C)C;CC(O)[C@@H]1C[C@H](CC(=O)O)C1(C)C;pKa;4.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5551520159792407;0;4.83;-0.5664570865932529;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.83;;;;;;;;;4.83;;valid
479;CC(O)[C@@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;;;;;;;;;;;;;;;;;;;;2297;4713;2.94;;;pKa;['SMILES_col_in_original_file'];1.558359631769441;11.1998205504584;1.558359631769441;2.93886386637268;9.6236311750871;2.93886386637268;1.0;1.0;CC(O)C1CNC(C(=O)O)C1CC(=O)O;CC(O)[C@@H]1C[NH2+][C@H](C(=O)O)[C@H]1CC(=O)O;pKa;2.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1038919372488836;0;2.94;-1.1256648853680487;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.94;;;;;;;;;2.94;;valid
480;CC(O)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;;;;;;;;;;;;;;;;;;;;2292;4707;4.35;;;pKa;['SMILES_col_in_original_file'];1.558359631769441;11.1998205504584;1.558359631769441;2.93886386637268;9.6236311750871;2.93886386637268;1.0;1.0;CC(O)C1CNC(C(=O)O)C1CC(=O)O;CC(O)[C@@H]1C[NH2+][C@H](C(=O)[O-])[C@H]1CC(=O)O;pKa;4.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6945145356667691;0;4.35;-0.7084781148535186;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.35;;;;;;;;;4.35;;valid
481;CC(O)c1cccc(O)c1CO;;;;;;;;;;;;;;;;;;;;308;619;9.9;;;pKa;['SMILES_col_in_original_file'];9.749935771676943;-2.94269083569672;9.749935771676943;9.79964815120503;;9.79964815120503;1.0;1.0;CC(O)C1=C(CO)C(O)=CC=C1;CC(O)c1cccc(O)c1CO;pKa;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9168645982202772;0;9.9;0.9336400244058025;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.9;;;;;;;;;9.9;;valid
482;CC(P)C(=O)O;;;;;;;;;;;;;;;;;;;;3389;7349;4.15;;;pKa;['SMILES_col_in_original_file'];5.352727490588081;-4.361294804342498;5.352727490588081;4.30563751665728;;4.30563751665728;1.0;1.0;CC(P)C(=O)O;CC(P)C(=O)O;pKa;4.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7525822522032392;0;4.15;-0.7676535432952958;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.15;;;;;;;;;4.15;;valid
483;CC(S)C(=O)O;;;;;;;;;;;;;;;;;;;;3377;7337;3.35;;;pKa;['SMILES_col_in_original_file'];4.349081695513381;;4.349081695513381;2.82528647102597;;2.82528647102597;1.0;1.0;CC(S)C(=O)O;CC(S)C(=O)O;pKa;3.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.9848531183491197;0;3.35;-1.0043552570624052;0;;-1;;;-1;;-1;;;-1;;;;;;;;3.35;;;;;;;;;3.35;;valid
484;CC(S)C(=O)[O-];;;;;;;;;;;;;;;;;;;;3396;7356;10.07;;;pKa;['SMILES_col_in_original_file'];4.349081695513381;;4.349081695513381;2.82528647102597;;2.82528647102597;1.0;1.0;CC(S)C(=O)O;CC(S)C(=O)[O-];pKa;10.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.9662221572762768;0;10.07;0.9839391385813132;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.07;;;;;;;;;10.07;;valid
485;CC([N+](=O)[O-])[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;162;396;5.28;;;pKa;['SMILES_col_in_original_file'];5.390757472707786;;5.390757472707786;;;;;1.0;CC([N+](=O)[O-])[N+](=O)[O-];CC([N+](=O)[O-])[N+](=O)[O-];pKa;5.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.42449965377218285;0;5.28;-0.43331237259925387;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.28;;;;;;;;;5.28;;valid
486;CC([NH3+])C(=O)O;;;;;;;;;;;;;;;;;;;;[3432, 3433];[7457, 7458];2.39;;;pKa;['SMILES_col_in_original_file'];2.474897471379417;9.476905287351832;2.474897471379417;;9.54282882720367;;;1.0;CC(N)C(=O)O;CC([NH3+])C(=O)O;pKa;2.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2635781577241763;0;2.39;-1.2883973135829363;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.39;;;;;;;;;2.39;;valid
487;CC([NH3+])CCC(=O)O;;;;;;;;;;;;;;;;;;;;190;470;4.13;;;pKa;['SMILES_col_in_original_file'];4.62580215405147;10.44055056828248;4.62580215405147;3.9896680514508;;3.9896680514508;1.0;1.0;CC(N)CCC(=O)O;CC([NH3+])CCC(=O)O;pKa;4.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7583890238568862;0;4.13;-0.7735710861394737;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.13;;;;;;;;;4.13;;valid
488;CC([NH3+])c1nnn[nH]1;;;;;;;;;;;;;;;;;;;;118;303;2.63;;;pKa;['SMILES_col_in_original_file'];3.031807845724615;8.824494646484569;3.031807845724615;2.73015539712207;;2.73015539712207;1.0;1.0;CC(N)C1=NN=NN1;CC([NH3+])c1nnn[nH]1;pKa;2.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1938968978804123;0;2.63;-1.2173867994528036;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.63;;;;;;;;;2.63;;valid
489;CC(c1ccc([N+](=O)[O-])cc1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;1018;2136;6.51;;;pKa;['SMILES_col_in_original_file'];5.801200601127414;;5.801200601127414;;;;;1.0;CC(C1=CC=C([N+](=O)[O-])C=C1)[N+](=O)[O-];CC(c1ccc([N+](=O)[O-])cc1)[N+](=O)[O-];pKa;6.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.06738319707289168;0;6.51;-0.06938348768232346;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.51;;;;;;;;;6.51;;valid
490;CC(c1cccc(C(F)(F)F)c1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;2287;4697;6.96;;;pKa;['SMILES_col_in_original_file'];6.207443808880034;;6.207443808880034;;;;;1.0;CC(C1=CC(C(F)(F)F)=CC=C1)[N+](=O)[O-];CC(c1cccc(C(F)(F)F)c1)[N+](=O)[O-];pKa;6.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.06326916513416617;0;6.96;0.06376122631167559;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.96;;;;;;;;;6.96;;valid
491;CC(c1cccc(Cl)c1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;398;828;7.05;;;pKa;['SMILES_col_in_original_file'];6.19589336701567;;6.19589336701567;;;;;1.0;CC(C1=CC(Cl)=CC=C1)[N+](=O)[O-];CC(c1cccc(Cl)c1)[N+](=O)[O-];pKa;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.08939963757557769;0;7.05;0.09039016911047534;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.05;;;;;;;;;7.05;;valid
492;CC(c1cccc(F)c1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;399;829;7.05;;;pKa;['SMILES_col_in_original_file'];6.084553714216438;;6.084553714216438;;;;;1.0;CC(C1=CC(F)=CC=C1)[N+](=O)[O-];CC(c1cccc(F)c1)[N+](=O)[O-];pKa;7.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.08939963757557769;0;7.05;0.09039016911047534;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.05;;;;;;;;;7.05;;valid
493;CC(c1cccc([N+](=O)[O-])c1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;1019;2137;6.67;;;pKa;['SMILES_col_in_original_file'];5.470850140367289;;5.470850140367289;;;;;1.0;CC(C1=CC([N+](=O)[O-])=CC=C1)[N+](=O)[O-];CC(c1cccc([N+](=O)[O-])c1)[N+](=O)[O-];pKa;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.020929023843715536;0;6.67;-0.022043144928901547;0;;-1;;;-1;;-1;;;-1;;;;;;;;6.67;;;;;;;;;6.67;;valid
494;CC(c1ccccc1)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;2180;4482;7.39;;;pKa;['SMILES_col_in_original_file'];6.495374609104789;;6.495374609104789;;;;;1.0;CC(C1=CC=CC=C1)[N+](=O)[O-];CC(c1ccccc1)[N+](=O)[O-];pKa;7.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.18811475568757688;0;7.39;0.19098839746149676;0;;-1;;;-1;;-1;;;-1;;;;;;;;7.39;;;;;;;;;7.39;;valid
495;CC/C(=N/O)C(C)=O;;;;;;;;;;;;;;;;;;;;179;444;9.38;;;pKa;['SMILES_col_in_original_file'];8.41897589232187;-0.453643262218045;8.41897589232187;;;;;1.0;CCC(=NO)C(C)=O;CC/C(=N/O)C(C)=O;pKa;9.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.765888535225455;0;9.38;0.7797839104571815;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.38;;;;;;;;;9.38;;valid
496;CC/C(=N/O)NO;;;;;;;;;;;;;;;;;;;;3528;7667;10.7;;;pKa;['SMILES_col_in_original_file'];11.02651303550259;3.328248230969798;11.02651303550259;6.19939906365304;8.24219788179093;6.19939906365304;1.0;1.0;CCC(=NO)NO;CC/C(=N/O)NO;pKa;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.1491354643661575;0;10.7;1.1703417381729115;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.7;;;;;;;;;10.7;;valid
497;CC/C(C)=C/C(=O)O;;;;;;;;;;;;;;;;;;;;140;352;5.14;;;pKa;['SMILES_col_in_original_file'];4.923016183990507;;4.923016183990507;4.60466982700349;;4.60466982700349;1.0;1.0;CCC(C)=CC(=O)O;CC/C(C)=C/C(=O)O;pKa;5.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4651470553477121;0;5.14;-0.47473517250849817;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.14;;;;;;;;;5.14;;valid
498;CC/C(C)=C\C(=O)O;;;;;;;;;;;;;;;;;;;;139;351;5.15;;;pKa;['SMILES_col_in_original_file'];4.923016183990507;;4.923016183990507;4.60466982700349;;4.60466982700349;1.0;1.0;CCC(C)=CC(=O)O;CC/C(C)=C\C(=O)O;pKa;5.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4622436695208884;0;5.15;-0.4717764010864091;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.15;;;;;;;;;5.15;;valid
499;CC/C(N=O)=N/O;;;;;;;;;;;;;;;;;;;;3527;7665;5.8;;;pKa;['SMILES_col_in_original_file'];9.163973341943414;1.249080221772189;9.163973341943414;6.81721215862561;;6.81721215862561;1.0;1.0;CCC(N=O)=NO;CC/C(N=O)=N/O;pKa;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.27352359077736066;0;5.8;-0.27945625865063295;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.8;;;;;;;;;5.8;;valid
500;CC/C([N+](=O)[O-])=[N+](/[O-])O;;;;;;;;;;;;;;;;;;;;1265;2610;4.1;;;pKa;['SMILES_col_in_original_file'];1.797078094867265;-7.448558041305054;1.797078094867265;;;;;1.0;CCC([N+](=O)[O-])=[N+]([O-])O;CC/C([N+](=O)[O-])=[N+](/[O-])O;pKa;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7670991813373569;0;4.1;-0.7824474004057403;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.1;;;;;;;;;4.1;;valid
501;CC/C=C/C(=O)O;;;;;;;;;;;;;;;;;;;;3486;7600;4.69;;;pKa;['SMILES_col_in_original_file'];4.839262765334595;;4.839262765334595;4.58972753321505;;4.58972753321505;1.0;1.0;CCC=CC(=O)O;CC/C=C/C(=O)O;pKa;4.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.5957994175547697;0;4.69;-0.607879886502497;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.69;;;;;;;;;4.69;;valid
502;CC/C=C/CC(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O;;;;;;;;;;;;;;;;;;;;3036;6467;2.84;;;pKa;['SMILES_col_in_original_file'];3.621431273359787;-2.03825036342001;3.621431273359787;4.68683159453741;;4.68683159453741;1.0;1.0;CCC=CCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;CC/C=C/CC(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O;pKa;2.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1329257955171186;0;2.84;-1.1552525995889373;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.84;;;;;;;;;2.84;;valid
503;CC/C=C/CC(=O)O;;;;;;;;;;;;;;;;;;;;129;341;4.52;;;pKa;['SMILES_col_in_original_file'];4.927641530394589;;4.927641530394589;3.48937355836469;;3.48937355836469;1.0;1.0;CCC=CCC(=O)O;CC/C=C/CC(=O)O;pKa;4.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.6451569766107695;0;4.52;-0.6581790006780079;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.52;;;;;;;;;4.52;;valid
504;CC/C=C/CC1=[NH+]C(C(=O)O)C2SC(C)(C)C(C(=O)O)N12;;;;;;;;;;;;;;;;;;;;3038;6470;2.4;;;pKa;['SMILES_col_in_original_file'];3.735638537139127;2.63060390584581;3.735638537139127;3.00011517946727;;3.00011517946727;1.0;1.0;CCC=CCC1=NC(C(=O)O)C2SC(C)(C)C(C(=O)O)N12;CC/C=C/CC1=[NH+]C(C(=O)O)C2SC(C)(C)C(C(=O)O)N12;pKa;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.2606747718973528;0;2.4;-1.2854385421608474;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.4;;;;;;;;;2.4;;valid
505;CC/C=C/Cc1[nH+]ccn1C(C(=O)O)C(C)(C)S;;;;;;;;;;;;;;;;;;;;2662;5600;2.0;;;pKa;['SMILES_col_in_original_file'];4.106720852103697;6.271543561504145;4.106720852103697;3.51653006412338;6.48704960749506;3.51653006412338;1.0;1.0;CCC=CCC1=NC=CN1C(C(=O)O)C(C)(C)S;CC/C=C/Cc1[nH+]ccn1C(C(=O)O)C(C)(C)S;pKa;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.376810204970293;0;2.0;-1.4037893990444021;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.0;;;;;;;;;2.0;;valid
506;CC/C=C/Cc1nc(C(=O)[O-])cn1C(C(=O)[O-])C(C)(C)S;;;;;;;;;;;;;;;;;;;;3062;6517;10.2;;;pKa;['SMILES_col_in_original_file'];1.215971470621244;5.678334545984526;1.215971470621244;8.49795486612628;6.4669715012407;8.49795486612628;1.0;1.0;CCC=CCC1=NC(C(=O)O)=CN1C(C(=O)O)C(C)(C)S;CC/C=C/Cc1nc(C(=O)[O-])cn1C(C(=O)[O-])C(C)(C)S;pKa;10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.003966173024982;0;10.2;1.0224031670684681;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.2;;;;;;;;;10.2;;valid
507;CC/C=C/Cc1nccn1C(C(=O)[O-])C(C)(C)S;;;;;;;;;;;;;;;;;;;;2661;5598;10.4;;;pKa;['SMILES_col_in_original_file'];4.106720852103697;6.271543561504145;4.106720852103697;3.51653006412338;6.48704960749506;3.51653006412338;1.0;1.0;CCC=CCC1=NC=CN1C(C(=O)O)C(C)(C)S;CC/C=C/Cc1nccn1C(C(=O)[O-])C(C)(C)S;pKa;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;1.0620338895614525;0;10.4;1.0815785955102457;0;;-1;;;-1;;-1;;;-1;;;;;;;;10.4;;;;;;;;;10.4;;valid
508;CC/N=C(\N=[N+]=[N-])c1ccccc1O;;;;;;;;;;;;;;;;;;;;1014;2129;9.4;;;pKa;['SMILES_col_in_original_file'];8.321979106667941;2.351787072372717;8.321979106667941;9.22213370889952;;9.22213370889952;1.0;1.0;CCN=C(N=[N+]=[N-])C1=C(O)C=CC=C1;CC/N=C(\N=[N+]=[N-])c1ccccc1O;pKa;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.7716953068791019;0;9.4;0.7857014533013591;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.4;;;;;;;;;9.4;;valid
509;CC1(C(=O)O)CCC=[N+]1[O-];;;;;;;;;;;;;;;;;;;;870;1794;2.95;;;pKa;['SMILES_col_in_original_file'];1.37551763284713;;1.37551763284713;3.04994516765028;;3.04994516765028;1.0;1.0;CC1(C(=O)O)CCC=[N+]1[O-];CC1(C(=O)O)CCC=[N+]1[O-];pKa;2.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-1.1009885514220599;0;2.95;-1.1227061139459598;0;;-1;;;-1;;-1;;;-1;;;;;;;;2.95;;;;;;;;;2.95;;valid
510;CC1(C(=O)O)CCCCC1;;;;;;;;;;;;;;;;;;;;657;1389;5.13;;;pKa;['SMILES_col_in_original_file'];4.850164989058244;;4.850164989058244;5.04434494514665;;5.04434494514665;1.0;1.0;CC1(C(=O)O)CCCCC1;CC1(C(=O)O)CCCCC1;pKa;5.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.4680504411745356;0;5.13;-0.477693943930587;0;;-1;;;-1;;-1;;;-1;;;;;;;;5.13;;;;;;;;;5.13;;valid
511;CC1(C)C(=O)CC(=O)CC1=O;;;;;;;;;;;;;;;;;;;;2055;4237;4.2;;;pKa;['SMILES_col_in_original_file'];4.811717927228701;-7.233262787725248;4.811717927228701;;;;;1.0;CC1(C)C(=O)CC(=O)CC1=O;CC1(C)C(=O)CC(=O)CC1=O;pKa;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;-0.7380653230691216;0;4.2;-0.7528596861848516;0;;-1;;;-1;;-1;;;-1;;;;;;;;4.2;;;;;;;;;4.2;;valid
512;CC1(C)C(=O)NC(=O)C1(C)C;;;;;;;;;;;;;;;;;;;;2154;4442;9.7;;;pKa;['SMILES_col_in_original_file'];10.96280619041074;-6.448876266212291;10.96280619041074;9.60025706162706;;9.60025706162706;1.0;1.0;CC1(C)C(=O)NC(=O)C1(C)C;CC1(C)C(=O)NC(=O)C1(C)C;pKa;9.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8587968816838069;0;9.7;0.8744645959640248;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.7;;;;;;;;;9.7;;valid
513;CC1(C)C(=O)[CH-]C(=O)CC1=O;;;;;;;;;;;;;;;;;;;;2094;4276;9.73;;;pKa;['SMILES_col_in_original_file'];4.811717927228701;-7.233262787725248;4.811717927228701;;;;;1.0;CC1(C)C(=O)CC(=O)CC1=O;CC1(C)C(=O)[CH-]C(=O)CC1=O;pKa;9.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.8675070391642776;0;9.73;0.8833409102302917;0;;-1;;;-1;;-1;;;-1;;;;;;;;9.73;;;;;;;;;9.73;;valid
514;CC1(C)C=CC(C)(c2cc3ccc(=O)oc3cc2O)CC1;;;;;;;;;;;;;;;;;;;;3070;6530;8.12;;;pKa;['SMILES_col_in_original_file'];8.78317355010979;-6.068094494030969;8.78317355010979;8.2198266841492;;8.2198266841492;1.0;1.0;CC1(C)C=CC(C)(C2=C(O)C=C3OC(=O)C=CC3=C2)CC1;CC1(C)C=CC(C)(c2cc3ccc(=O)oc3cc2O)CC1;pKa;8.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;-1;0.4000619210456927;0;8.12;0.4069787112739839;0;;-1;;;-1;;-1;;;-1;;;;;;;;8.12;;;;;;;;;8.12;;valid
