ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source;ChemAxon_pKa-a_Pred;ChemAxon_pKa-b_Pred;ChemAxon_pKa_Pred;OPERA_pKa-a_Pred;OPERA_pKa-b_Pred;OPERA_pKa_Pred;OPERA_pKa_AD;OPERA_pKa_TS;processedSMILES
366;777;COc1ccc(O)c([N+](=O)[O-])c1;7.39;;;pKa;['SMILES_col_in_original_file'];7.212484609671338;-4.836583803603946;7.212484609671338;7.48984024516456;;7.48984024516456;1.0;1;COC1=CC([N+](=O)[O-])=C(O)C=C1
1336;2762;COc1ccc(O)cc1;10.24;;;pKa;['SMILES_col_in_original_file'];9.940502868815058;-4.81035092669965;9.940502868815058;10.062098976335;;10.062098976335;1.0;1;COC1=CC=C(O)C=C1
689;1421;COc1ccc(O)cc1Br;9.09;;;pKa;['SMILES_col_in_original_file'];9.314801197769407;-4.853998154697121;9.314801197769407;8.98970311538191;;8.98970311538191;1.0;1;COC1=C(Br)C=C(O)C=C1
663;1395;COc1ccc(O)cc1C;10.24;;;pKa;['SMILES_col_in_original_file'];10.07104773334578;-4.807488696235565;10.07104773334578;10.339692014269;;10.339692014269;1.0;1;COC1=C(C)C=C(O)C=C1
368;779;COc1ccc(O)cc1[N+](=O)[O-];8.68;;;pKa;['SMILES_col_in_original_file'];8.443730612486247;-4.965441014047641;8.443730612486247;8.57976101892757;;8.57976101892757;1.0;1;COC1=C([N+](=O)[O-])C=C(O)C=C1
3122;6648;COc1ccc(S(=O)(=O)NCc2ccccc2)cc1;11.53;;;pKa;['SMILES_col_in_original_file'];10.51641916011407;-4.849375715211515;10.51641916011407;11.430280771897;;11.430280771897;1.0;1;COC1=CC=C(S(=O)(=O)NCC2=CC=CC=C2)C=C1
2740;5764;COc1ccc(S(=O)(=O)Nc2ccccc2)cc1;8.66;;;pKa;['SMILES_col_in_original_file'];8.12427474972733;-4.849792326994821;8.12427474972733;8.66643359196015;;8.66643359196015;1.0;1;COC1=CC=C(S(=O)(=O)NC2=CC=CC=C2)C=C1
440;895;COc1ccc(S(N)(=O)=O)cc1;9.93;;;pKa;['SMILES_col_in_original_file'];10.50582838852068;-4.849123867151312;10.50582838852068;9.82979834854399;;9.82979834854399;1.0;1;COC1=CC=C(S(N)(=O)=O)C=C1
1398;2828;COc1ccc(S)cc1;6.76;;;pKa;['SMILES_col_in_original_file'];6.208615731327712;-4.822475862057932;6.208615731327712;6.65972202138556;;6.65972202138556;1.0;1;COC1=CC=C(S)C=C1
1143;2341;COc1ccc([C@H]2C[C@@H]2C(=O)O)cc1;4.62;;;pKa;['SMILES_col_in_original_file'];4.173655055045436;-4.824706491223916;4.173655055045436;4.65595935682792;;4.65595935682792;1.0;1;COC1=CC=C(C2CC2C(=O)O)C=C1
2422;4986;COc1ccc2[nH]c3c(C)nccc3c2c1;14.56;;;pKa;['SMILES_col_in_original_file'];13.848737172659;6.296189915467055;13.848737172659;;7.16432128383084;;;1;COC1=CC2=C(C=C1)NC1=C2C=CN=C1C
2423;4988;COc1ccc2[nH]c3c(c2c1)CCN=C3C;14.54;;;pKa;['SMILES_col_in_original_file'];15.31062341806996;7.967321410264536;15.31062341806996;;9.10976858896269;;;1;COC1=CC2=C(C=C1)NC1=C2CCN=C1C
1568;3256;COc1ccc2c(c1)CCC(=O)C2;13.27;;;pKa;['SMILES_col_in_original_file'];15.45377747603579;-4.825143442220908;15.45377747603579;;;;;1;COC1=CC2=C(C=C1)CC(=O)CC2
2424;4990;COc1ccc2c(c1)[nH]c1c(C)nccc12;13.46;;;pKa;['SMILES_col_in_original_file'];13.54298599825185;6.153844207655581;13.54298599825185;;7.67519648646132;;;1;COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1
597;1275;COc1ccc2c(c1)nnn2O;5.07;;;pKa;['SMILES_col_in_original_file'];7.007244202292506;0.0031488418818132;7.007244202292506;5.1700763148609;;5.1700763148609;1.0;1;COC1=CC2=C(C=C1)N(O)N=N2
2514;5209;COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;10.1;;;pKa;['SMILES_col_in_original_file'];9.490436384654334;7.037857529096781;9.490436384654334;9.99988817759811;;9.99988817759811;1.0;1;COC1=C(O)C2=C(C=C1)CC1C3=C2C2=C(C=C3CCN1C)OCO2
2425;4992;COc1ccc2c3c([nH]c2c1)C(C)=NCC3;15.34;;;pKa;['SMILES_col_in_original_file'];14.95494727483797;7.962843217652479;14.95494727483797;;9.82022044254831;;;1;COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1
2426;4994;COc1ccc2c3c([nH]c2c1)C(C)NCC3;15.6;;;pKa;['SMILES_col_in_original_file'];16.30403226290486;9.165955347048843;16.30403226290486;;10.7090077723497;;;1;COC1=CC2=C(C=C1)C1=C(N2)C(C)NCC1
[2846, 2847];[6072, 6071];COc1ccc2cc(C(C)C(=O)O)ccc2c1;4.35;;;pKa;['SMILES_col_in_original_file'];4.190353313973414;-4.828411505428834;4.190353313973414;5.00079262124278;;5.00079262124278;1.0;1;COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2
1562;3250;COc1ccc2cc(O)ccc2c1;9.64;;;pKa;['SMILES_col_in_original_file'];9.79350658227214;-4.828382461401942;9.79350658227214;9.74014645360294;;9.74014645360294;1.0;1;COC1=CC2=C(C=C1)C=C(O)C=C2
1601;3299;COc1cccc(-c2nnn[nH]2)c1;3.91;;;pKa;['SMILES_col_in_original_file'];4.26482208352653;-0.9303240072145512;4.26482208352653;4.00973032316758;;4.00973032316758;1.0;1;COC1=CC(C2=NN=NN2)=CC=C1
1696;3516;COc1cccc(/C=C/C(=O)O)c1;4.38;;;pKa;['SMILES_col_in_original_file'];3.929089515084689;-4.827418217430993;3.929089515084689;4.27993930865506;;4.27993930865506;1.0;1;COC1=CC(C=CC(=O)O)=CC=C1
2174;4472;COc1cccc(/C=N/O)c1;10.59;;;pKa;['SMILES_col_in_original_file'];7.198291714294458;2.400912634358807;7.198291714294458;8.07309404848086;;8.07309404848086;1.0;1;COC1=CC(C=NO)=CC=C1
2057;4239;COc1cccc(=O)c(O)c1;7.24;;;pKa;['SMILES_col_in_original_file'];10.26422963220859;-3.2386859588723;10.26422963220859;7.59726511154714;;7.59726511154714;1.0;0;COC1=CC=CC(=O)C(O)=C1
2060;4242;COc1cccc(C(=O)O)c1;4.06;;;pKa;['SMILES_col_in_original_file'];3.839467936258407;-4.834465876332513;3.839467936258407;3.99327311708771;;3.99327311708771;1.0;1;COC1=CC(C(=O)O)=CC=C1
300;611;COc1cccc(C(=O)O)c1C;3.72;;;pKa;['SMILES_col_in_original_file'];3.750017231078396;-4.830323909921756;3.750017231078396;3.61970418454109;;3.61970418454109;1.0;1;COC1=C(C)C(C(=O)O)=CC=C1
295;606;COc1cccc(C)c1C(=O)O;3.46;;;pKa;['SMILES_col_in_original_file'];3.622181323306089;-4.890238883844442;3.622181323306089;3.5603895447588;;3.5603895447588;1.0;1;COC1=C(C(=O)O)C(C)=CC=C1
2087;4269;COc1cccc(C=O)c1O;7.91;;;pKa;['SMILES_col_in_original_file'];8.93550394325374;-4.895543733707597;8.93550394325374;7.80979561009556;;7.80979561009556;1.0;1;COC1=C(O)C(C=O)=CC=C1
1697;3517;COc1cccc(CCC(=O)O)c1;4.65;;;pKa;['SMILES_col_in_original_file'];4.310275000788079;-4.825837474047496;4.310275000788079;5.0020155594077;;5.0020155594077;1.0;1;COC1=CC(CCC(=O)O)=CC=C1
2169;4463;COc1cccc(CN)c1O;11.06;;;pKa;['SMILES_col_in_original_file'];8.747818103284276;10.15046041263153;8.747818103284276;10.9179181836627;9.01974342488505;10.9179181836627;1.0;1;COC1=C(O)C(CN)=CC=C1
2741;5765;COc1cccc(NS(=O)(=O)c2ccccc2)c1;7.95;;;pKa;['SMILES_col_in_original_file'];7.712411702730244;-4.829966147179358;7.712411702730244;8.05013784372548;;8.05013784372548;1.0;1;COC1=CC(NS(=O)(=O)C2=CC=CC=C2)=CC=C1
1353;2779;COc1cccc(O)c1;9.51;;;pKa;['SMILES_col_in_original_file'];9.491316567488184;-4.835752486787788;9.491316567488184;9.70767160940703;;9.70767160940703;1.0;1;COC1=CC(O)=CC=C1
744;1479;COc1cccc(O)c1O;9.28;;;pKa;['SMILES_col_in_original_file'];9.564343786749696;-4.90209186631848;9.564343786749696;9.27686883243999;;9.27686883243999;1.0;1;COC1=C(O)C(O)=CC=C1
3157;6752;COc1cccc(OC)c1-c1nc2cnccc2[nH]1;10.9;;;pKa;['SMILES_col_in_original_file'];9.610504528778216;5.55627914690164;9.610504528778216;;6.44023163952663;;;1;COC1=CC=CC(OC)=C1C1=NC2=C(C=CN=C2)N1
3158;6755;COc1cccc(OC)c1-c1nc2ncccc2[nH]1;11.26;;;pKa;['SMILES_col_in_original_file'];9.261965610939573;2.360168161149887;9.261965610939573;;4.82705330627993;;;1;COC1=CC=CC(OC)=C1C1=NC2=C(C=CC=N2)N1
2088;4270;COc1cccc(OC)c1O;10.09;;;pKa;['SMILES_col_in_original_file'];9.372544155372394;-4.60129971541918;9.372544155372394;9.66481681117756;;9.66481681117756;1.0;1;COC1=CC=CC(OC)=C1O
441;896;COc1cccc(S(N)(=O)=O)c1;9.39;;;pKa;['SMILES_col_in_original_file'];10.04163851177904;-4.839378295934965;10.04163851177904;9.48998689236436;;9.48998689236436;1.0;1;COC1=CC(S(N)(=O)=O)=CC=C1
1397;2827;COc1cccc(S)c1;6.39;;;pKa;['SMILES_col_in_original_file'];6.159892575732429;-4.829980636106135;6.159892575732429;7.24618362398696;;7.24618362398696;1.0;1;COC1=CC(S)=CC=C1
367;778;COc1cccc([N+](=O)[O-])c1O;6.74;;;pKa;['SMILES_col_in_original_file'];7.454398429785567;-4.918155608905128;7.454398429785567;6.83978331927684;;6.83978331927684;1.0;1;COC1=C(O)C([N+](=O)[O-])=CC=C1
3309;7142;COc1cccc2c1-c1c(O)cccc1-2;9.15;;;pKa;['SMILES_col_in_original_file'];9.294941663447217;-4.853150907117686;9.294941663447217;9.44830195517;;9.44830195517;1.0;1;COC1=C2C(=CC=C1)C1=C2C(O)=CC=C1
1489;3084;COc1cccc[n+]1O;1.23;;;pKa;['SMILES_col_in_original_file'];;0.037393068122683;;1.33012474333976;;1.33012474333976;1.0;1;COC1=[N+](O)C=CC=C1
2059;4241;COc1ccccc(=O)c1O;8.0;;;pKa;['SMILES_col_in_original_file'];10.41295917104462;-3.173631658585092;10.41295917104462;8.10029822474299;;8.10029822474299;1.0;0;COC1=C(O)C(=O)C=CC=C1
3223;6953;COc1ccccc1-c1ccccc1O;10.4;;;pKa;['SMILES_col_in_original_file'];9.500534560955776;-4.849176181579013;9.500534560955776;9.68771809950021;;9.68771809950021;1.0;1;COC1=C(C2=C(O)C=CC=C2)C=CC=C1
1600;3298;COc1ccccc1-c1nnn[nH]1;4.8;;;pKa;['SMILES_col_in_original_file'];4.091826265677423;-1.097539639927191;4.091826265677423;4.69965602929826;;4.69965602929826;1.0;1;COC1=C(C2=NN=NN2)C=CC=C1
1687;3507;COc1ccccc1/C=C/C(=O)O;4.57;;;pKa;['SMILES_col_in_original_file'];3.950643013764195;-4.841551349182267;3.950643013764195;4.52000305403071;;4.52000305403071;1.0;1;COC1=C(C=CC(=O)O)C=CC=C1
1778;3653;COc1ccccc1/C=C/C=N/O;10.79;;;pKa;['SMILES_col_in_original_file'];10.78212419273599;2.852185863179805;10.78212419273599;9.22643054019802;;9.22643054019802;1.0;1;COC1=C(C=CC=NO)C=CC=C1
1777;3652;COc1ccccc1/C=C/C=N\O;11.35;;;pKa;['SMILES_col_in_original_file'];10.78212419273599;2.852185863179805;10.78212419273599;9.22643054019802;;9.22643054019802;1.0;1;COC1=C(C=CC=NO)C=CC=C1
1686;3506;COc1ccccc1/C=C\C(=O)O;4.27;;;pKa;['SMILES_col_in_original_file'];3.950643013764195;-4.841551349182267;3.950643013764195;4.52000305403071;;4.52000305403071;1.0;1;COC1=C(C=CC(=O)O)C=CC=C1
2175;4473;COc1ccccc1/C=N/O;10.89;;;pKa;['SMILES_col_in_original_file'];6.689305484321194;2.166679324297241;6.689305484321194;8.29915673424729;;8.29915673424729;1.0;1;COC1=C(C=NO)C=CC=C1
419;872;COc1ccccc1C(=O)NO;8.9;;;pKa;['SMILES_col_in_original_file'];8.747440405760939;-4.881152715701965;8.747440405760939;8.80005765330771;;8.80005765330771;1.0;1;COC1=C(C(=O)NO)C=CC=C1
2075;4257;COc1ccccc1C(=O)O;4.05;;;pKa;['SMILES_col_in_original_file'];3.727081204319076;-4.890269112323763;3.727081204319076;4.14975811823596;;4.14975811823596;1.0;1;COC1=C(C(=O)O)C=CC=C1
1688;3508;COc1ccccc1CCC(=O)O;4.8;;;pKa;['SMILES_col_in_original_file'];4.312158427534963;-4.833520376046288;4.312158427534963;4.67089911393059;;4.67089911393059;1.0;1;COC1=C(CCC(=O)O)C=CC=C1
1349;2775;COc1ccccc1O;9.7;;;pKa;['SMILES_col_in_original_file'];9.977540753803286;-4.890495075418126;9.977540753803286;9.71230795950276;;9.71230795950276;1.0;1;COC1=C(O)C=CC=C1
2216;4546;COc1cccnc1C(O)O;12.95;;;pKa;['SMILES_col_in_original_file'];10.68814696891793;4.426254893651389;10.68814696891793;12.8501442764622;;12.8501442764622;1.0;1;COC1=C(C(O)O)N=CC=C1
78;179;COc1cnc(N)s1;4.98;;;pKa;['SMILES_col_in_original_file'];17.29050352988214;4.053246999392083;17.29050352988214;;3.49100899255889;;;1;COC1=CN=C(N)S1
1441;2939;COc1cnc[nH+]c1O;1.75;;;pKa;['SMILES_col_in_original_file'];12.46200116798162;0.739292363785017;12.46200116798162;3.12428281410491;;3.12428281410491;1.0;1;COC1=C(O)N=CN=C1
2218;4548;COc1cnccc1C(O)O;11.7;;;pKa;['SMILES_col_in_original_file'];11.20419253859338;4.628374578794027;11.20419253859338;11.5997708511644;;11.5997708511644;1.0;1;COC1=C(C(O)O)C=CN=C1
753;1488;COc1csc(C(=O)O)c1;3.41;;;pKa;['SMILES_col_in_original_file'];3.306559708461554;-4.87390817519868;3.306559708461554;3.31001396898968;;3.31001396898968;1.0;1;COC1=CSC(C(=O)O)=C1
2850;6082;COc1nc(-n2nc(C)cc2O)nc(C)c1C;7.64;;;pKa;['SMILES_col_in_original_file'];3.457818366254537;1.999058046452775;3.457818366254537;7.53964293970193;;7.53964293970193;1.0;1;COC1=C(C)C(C)=NC(N2N=C(C)C=C2O)=N1
777;1562;COc1nc(C)cc(O)[nH+]1;1.6;;;pKa;['SMILES_col_in_original_file'];12.16740702507523;2.286530677879003;12.16740702507523;;8.2998836608558;;;0;COC1=NC(O)=CC(C)=N1
594;1257;COc1nc(N)c2[nH]cnc2n1;10.0;;;pKa;['SMILES_col_in_original_file'];10.73344741213348;3.914568722644706;10.73344741213348;10.1001442675355;;10.1001442675355;1.0;1;COC1=NC2=C(NC=N2)C(N)=N1
762;1498;COc1nc([N+](=O)[O-])n[nH]1;5.35;;;pKa;['SMILES_col_in_original_file'];6.258000805585638;-4.442456174819132;6.258000805585638;5.45021263718707;;5.45021263718707;1.0;1;COC1=NC([N+](=O)[O-])=NN1
1847;3789;COc1nc2ncncc2[nH]1;7.73;;;pKa;['SMILES_col_in_original_file'];6.865115016337227;1.607289093021569;6.865115016337227;7.82979726818918;;7.82979726818918;1.0;1;COC1=NC2=C(C=NC=N2)N1
1848;3791;COc1ncc2[nH]cnc2n1;9.2;;;pKa;['SMILES_col_in_original_file'];9.80878807665352;2.645065898096117;9.80878807665352;8.6909654851299;2.34006768585874;8.6909654851299;1.0;1;COC1=NC2=C(C=N1)NC=N2
1850;3794;COc1ncnc2nc[nH]c12;9.16;;;pKa;['SMILES_col_in_original_file'];8.65621815528948;2.475393980377663;8.65621815528948;9.0599816717866;2.24504805823729;9.0599816717866;1.0;1;COC1=C2NC=NC2=NC=N1
3453;7498;CP(C)(=O)O;3.08;;;pKa;['SMILES_col_in_original_file'];2.080466220320787;;2.080466220320787;3.50476330778139;;3.50476330778139;1.0;1;CP(C)(=O)O
173;418;CS(=O)(=O)NC(N)=O;5.1;;;pKa;['SMILES_col_in_original_file'];4.207041858886636;;4.207041858886636;5.18272483125125;;5.18272483125125;1.0;1;CS(=O)(=O)NC(N)=O
2943;6233;CS(=O)(=O)Nc1ccc(CC([NH3+])C(=O)O)cc1;3.15;;;pKa;['SMILES_col_in_original_file'];1.500333772496831;9.337910752384522;1.500333772496831;2.8824044109546;;2.8824044109546;1.0;1;CS(=O)(=O)NC1=CC=C(CC(N)C(=O)O)C=C1
2671;5618;CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1;2.84;;;pKa;['SMILES_col_in_original_file'];2.345109758538534;;2.345109758538534;3.56479737170707;;3.56479737170707;1.0;1;CS(=O)(=O)C1=CC=C(NS(=O)(=O)C(F)(F)F)C=C1
2102;4284;CS(=O)(=O)c1ccc(O)cc1;7.83;;;pKa;['SMILES_col_in_original_file'];7.579300884152629;-6.578413836982453;7.579300884152629;7.2000051425858;;7.2000051425858;1.0;1;CS(=O)(=O)C1=CC=C(O)C=C1
3052;6493;CS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccccc2)cc1;10.25;;;pKa;['SMILES_col_in_original_file'];10.12350860851558;;10.12350860851558;10.0068160096649;;10.0068160096649;1.0;1;CS(=O)(=O)C1=CC=C(S(=O)(=O)NCC2=CC=CC=C2)C=C1
3339;7231;CS(=O)O;2.35;;;pKa;['SMILES_col_in_original_file'];2.0;;2.0;2.60747220903214;;2.60747220903214;1.0;1;CS(=O)O
698;1430;CS(=O)c1ccc(O)cc1;8.28;;;pKa;['SMILES_col_in_original_file'];8.325534016631781;-6.509205493398925;8.325534016631781;8.23333745379908;;8.23333745379908;1.0;1;CS(=O)C1=CC=C(O)C=C1
692;1424;CS(=O)c1cccc(O)c1;8.75;;;pKa;['SMILES_col_in_original_file'];9.002332930296914;-5.989881934437802;9.002332930296914;8.84987879362777;;8.84987879362777;1.0;1;CS(=O)C1=CC(O)=CC=C1
3478;7567;CS(N)(=O)=O;10.8;;;pKa;['SMILES_col_in_original_file'];13.10794363472796;;13.10794363472796;9.09133824049202;;9.09133824049202;1.0;1;CS(N)(=O)=O
2976;6294;CSC(=O)C1c2ccccc2-c2ccccc21;10.51;;;pKa;['SMILES_col_in_original_file'];11.93089507776755;-6.180063168242732;11.93089507776755;;;;;1;CSC(=O)C1C2=C(C=CC=C2)C2=C1C=CC=C2
928;1911;CSC(=S)N(C)CC(=O)O;2.98;;;pKa;['SMILES_col_in_original_file'];4.265691578080658;;4.265691578080658;2.46887289003981;;2.46887289003981;1.0;1;CSC(=S)N(C)CC(=O)O
1304;2685;CSC(=S)NCC(=O)O;3.19;;;pKa;['SMILES_col_in_original_file'];4.181912665920574;;4.181912665920574;1.98783201424252;;1.98783201424252;1.0;1;CSC(=S)NCC(=O)O
3507;7621;CSC(C)C(=O)O;3.76;;;pKa;['SMILES_col_in_original_file'];4.461704560077977;;4.461704560077977;4.49239493381086;;4.49239493381086;1.0;1;CSC(C)C(=O)O
790;1601;CSC1=NC(C)(C)C(O)=N1;9.48;;;pKa;['SMILES_col_in_original_file'];8.004181374325645;1.976466629274667;8.004181374325645;9.37975551037733;;9.37975551037733;1.0;1;CSC1=NC(C)(C)C(O)=N1
3378;7338;CSCC(=O)O;3.67;;;pKa;['SMILES_col_in_original_file'];4.36447528982951;;4.36447528982951;3.63074151854788;;3.63074151854788;1.0;1;CSCC(=O)O
2017;4199;CSc1ccc(C(=O)O)cc1;4.23;;;pKa;['SMILES_col_in_original_file'];4.10821385206746;;4.10821385206746;4.13004026799572;;4.13004026799572;1.0;1;CSC1=CC=C(C(=O)O)C=C1
1391;2821;CSc1ccc(O)cc1;9.5;;;pKa;['SMILES_col_in_original_file'];9.417457096047636;-5.952587807791041;9.417457096047636;9.02487617422421;;9.02487617422421;1.0;1;CSC1=CC=C(O)C=C1
1399;2829;CSc1cccc(O)c1;9.47;;;pKa;['SMILES_col_in_original_file'];9.567189839177338;-5.686055327267968;9.567189839177338;9.36993663294292;;9.36993663294292;1.0;1;CSC1=CC(O)=CC=C1
2003;4184;CSc1ccccc1C(=O)O;3.89;;;pKa;['SMILES_col_in_original_file'];3.423028951478356;;3.423028951478356;3.9567322057216;;3.9567322057216;1.0;1;CSC1=C(C(=O)O)C=CC=C1
590;1249;CSc1nc(N)c2[nH]cnc2n1;10.2;;;pKa;['SMILES_col_in_original_file'];10.47714691980799;3.789315092811171;10.47714691980799;;3.20005707887028;;;1;CSC1=NC2=C(NC=N2)C(N)=N1
3319;7173;CSc1nc2cc3c(cc2[nH]1)CCCC3;13.0;;;pKa;['SMILES_col_in_original_file'];10.92654014881103;4.844317076389214;10.92654014881103;;5.09987105901163;;;1;CSC1=NC2=C(C=C3CCCCC3=C2)N1
1834;3766;CSc1nc2ncncc2[nH]1;7.67;;;pKa;['SMILES_col_in_original_file'];7.794120739209517;1.871945159381726;7.794120739209517;7.77029625064432;2.8500553397123;7.77029625064432;1.0;1;CSC1=NC2=C(C=NC=N2)N1
1835;3768;CSc1ncc2[nH]cnc2n1;8.91;;;pKa;['SMILES_col_in_original_file'];9.519210333621068;2.7013172720095;9.519210333621068;8.305627570701;2.01029838086564;8.305627570701;1.0;1;CSC1=NC2=C(C=N1)NC=N2
1833;3764;CSc1ncnc2[nH]ncc12;9.65;;;pKa;['SMILES_col_in_original_file'];9.154892251301511;2.593250388006483;9.154892251301511;9.55039433287252;1.09963821463384;9.55039433287252;1.0;1;CSC1=C2C=NNC2=NC=N1
1836;3769;CSc1ncnc2nc[nH]c12;8.74;;;pKa;['SMILES_col_in_original_file'];8.977467727039082;2.386956871044215;8.977467727039082;8.84016961363465;;8.84016961363465;1.0;1;CSC1=C2NC=NC2=NC=N1
1741;3592;C[C@@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)O;3.04;;;pKa;['SMILES_col_in_original_file'];3.706322612953283;8.381476455934987;3.706322612953283;4.65882732727362;;4.65882732727362;1.0;1;CC(N)C(=O)N1CCCC1C(=O)O
652;1384;C[C@@H]1CCCC[C@@H]1C(=O)O;5.04;;;pKa;['SMILES_col_in_original_file'];4.89115269251634;;4.89115269251634;5.7360868523146;;5.7360868523146;1.0;1;CC1CCCCC1C(=O)O
647;1379;C[C@@H]1CCC[C@H](C(=O)O)C1;4.88;;;pKa;['SMILES_col_in_original_file'];4.894740746722619;;4.894740746722619;5.56923215691982;;5.56923215691982;1.0;1;CC1CCCC(C(=O)O)C1
3571;7766;C[C@@H]1C[C@@H]1C(=O)O;5.03;;;pKa;['SMILES_col_in_original_file'];4.590318581648654;;4.590318581648654;4.67776967084211;;4.67776967084211;1.0;1;CC1CC1C(=O)O
2677;5626;C[C@@H]1[NH2+][C@H](CCCCCCCC(=O)O)CC[C@@H]1O;4.6;;;pKa;['SMILES_col_in_original_file'];4.434256173296799;10.06699657489182;4.434256173296799;;8.92050988072701;;;1;CC1NC(CCCCCCCC(=O)O)CCC1O
2871;6122;C[C@@]12CC(=O)N[C@]1(CCC(=O)O)C(=O)NC2=O;4.4;;;pKa;['SMILES_col_in_original_file'];3.952285600068183;-1.973875042599819;3.952285600068183;2.61180012169105;;2.61180012169105;1.0;1;CC12CC(=O)NC1(CCC(=O)O)C(=O)NC2=O
2872;6123;C[C@@]12CC(=O)N[C@]1(CCC(=O)[O-])C(=O)NC2=O;8.1;;;pKa;['SMILES_col_in_original_file'];3.952285600068183;-1.973875042599819;3.952285600068183;2.61180012169105;;2.61180012169105;1.0;1;CC12CC(=O)NC1(CCC(=O)O)C(=O)NC2=O
2336;4813;C[C@H](C1CC1C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;5.01;;;pKa;['SMILES_col_in_original_file'];4.482381194632238;-0.5356645918872781;4.482381194632238;5.82306104308363;;5.82306104308363;1.0;1;CC(C1CC1C(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
2631;5493;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;5.08;;;pKa;['SMILES_col_in_original_file'];4.595945733487658;-0.5356636301705279;4.595945733487658;5.66365458941003;;5.66365458941003;1.0;1;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
2333;4804;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;4.98;;;pKa;['SMILES_col_in_original_file'];4.475012423758966;-0.1594426543821373;4.475012423758966;5.66365458941003;;5.66365458941003;1.0;1;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
1017;2135;C[C@H](NC(=O)[C@@H]1CCC(=O)N1)C(=O)O;3.6;;;pKa;['SMILES_col_in_original_file'];3.690687705444813;-2.189160848496522;3.690687705444813;5.06531999588983;;5.06531999588983;1.0;1;CC(NC(=O)C1CCC(=O)N1)C(=O)O
3212;6941;C[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(=O)O;3.67;;;pKa;['SMILES_col_in_original_file'];3.692944189617847;-1.490692894748457;3.692944189617847;5.02626640809007;;5.02626640809007;1.0;1;CC(NC(=O)C(CCC(N)=O)NC(=O)C1CCC(=O)N1)C(=O)O
2360;4855;C[C@H]([NH3+])C(=O)N[C@@H](Cc1c[nH]c[nH+]1)C(=O)O;2.73;;;pKa;['SMILES_col_in_original_file'];3.360323992800771;8.394797122252138;3.360323992800771;4.73040999454664;5.49109917803919;4.73040999454664;1.0;1;CC(N)C(=O)NC(CC1=CNC=N1)C(=O)O
653;1385;C[C@H]1CCCC[C@@H]1C(=O)O;4.74;;;pKa;['SMILES_col_in_original_file'];4.89115269251634;;4.89115269251634;5.7360868523146;;5.7360868523146;1.0;1;CC1CCCCC1C(=O)O
649;1381;C[C@H]1CC[C@@H](C(=O)O)CC1;5.04;;;pKa;['SMILES_col_in_original_file'];4.894871707189261;;4.894871707189261;5.49379304755857;;5.49379304755857;1.0;1;CC1CCC(C(=O)O)CC1
655;1387;C[C@H]1CC[C@@H](C)[C@@H]1C(=O)O;4.69;;;pKa;['SMILES_col_in_original_file'];4.887425715836033;;4.887425715836033;5.52681675399679;;5.52681675399679;1.0;1;CC1CCC(C)C1C(=O)O
656;1388;C[C@H]1CC[C@@H](C)[C@H]1C(=O)O;5.4;;;pKa;['SMILES_col_in_original_file'];4.887425715836033;;4.887425715836033;5.52681675399679;;5.52681675399679;1.0;1;CC1CCC(C)C1C(=O)O
650;1382;C[C@H]1CC[C@H](C(=O)O)CC1;4.89;;;pKa;['SMILES_col_in_original_file'];4.894871707189261;;4.894871707189261;5.49379304755857;;5.49379304755857;1.0;1;CC1CCC(C(=O)O)CC1
654;1386;C[C@H]1CC[C@H](C)C1C(=O)O;4.74;;;pKa;['SMILES_col_in_original_file'];4.887425715836033;;4.887425715836033;5.52681675399679;;5.52681675399679;1.0;1;CC1CCC(C)C1C(=O)O
3276;7070;C[C@H]1CC[C@H]2[C@H](C)CC[C@@H](C(=O)O)[NH+]2C1;2.0;;;pKa;['SMILES_col_in_original_file'];1.980443796961597;9.381178041958403;1.980443796961597;;10.9767117538541;;;1;CC1CCC2C(C)CCC(C(=O)O)N2C1
