ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
180;181;CCCCC(C)O;-4.624292983122676;;2-Hexanol;logH;isoSMILES_from_NAME
337;338;CCCCC(CC)C(C)C;0.9857070168773246;;3-Ethyl-2-methylheptane;logH;isoSMILES_from_NAME
282;283;CCCCC(CC)CC;0.8357070168773245;;3-Ethylheptane;logH;isoSMILES_from_NAME
323;324;CCCCC(CC)CCC;0.965707016877324;;4-Ethyloctane;logH;isoSMILES_from_NAME
263;264;CCCCC(CC)CO;-3.634292983122676;;2-Ethyl-1-hexanol;logH;isoSMILES_from_NAME
318;319;CCCCC(CC)COC(C)=O;-3.104292983122676;;2-Ethylhexyl acetate;logH;isoSMILES_from_NAME
102;103;CCCCC=O;-3.484292983122676;;Valeraldehyde;logH;isoSMILES_from_NAME
175;176;CCCCCC;0.1157070168773244;;n-Hexane;logH;isoSMILES_from_NAME
172;173;CCCCCC(=O)O;-6.164292983122676;;n-Hexanoic acid;logH;isoSMILES_from_NAME
280;281;CCCCCC(C)(C)C;0.765707016877324;;2,2-Dimethylheptane;logH;isoSMILES_from_NAME
329;330;CCCCCC(C)(C)CC;0.9857070168773246;;3,3-Dimethyloctane;logH;isoSMILES_from_NAME
256;257;CCCCCC(C)C;0.6157070168773247;;2-Methylheptane;logH;isoSMILES_from_NAME
324;325;CCCCCC(C)C(C)C;0.975707016877324;;2,3-Dimethyloctane;logH;isoSMILES_from_NAME
302;303;CCCCCC(C)CC;0.8257070168773245;;3-Methyloctane;logH;isoSMILES_from_NAME
321;322;CCCCCC(C)CCC;0.975707016877324;;4-Methylnonane;logH;isoSMILES_from_NAME
234;235;CCCCCC(C)O;-4.244292983122676;;2-Heptanol;logH;isoSMILES_from_NAME
164;165;CCCCCC=O;-3.584292983122676;;1-Hexanal;logH;isoSMILES_from_NAME
229;230;CCCCCCC;0.4257070168773239;;n-Heptane;logH;isoSMILES_from_NAME
223;224;CCCCCCC(=O)O;-6.414292983122676;;n-Heptanoic acid;logH;isoSMILES_from_NAME
301;302;CCCCCCC(C)C;0.8057070168773238;;2-Methyloctane;logH;isoSMILES_from_NAME
320;321;CCCCCCC(C)CC;0.965707016877324;;3-Methylnonane;logH;isoSMILES_from_NAME
217;218;CCCCCCC=O;-3.454292983122676;;1-Heptanal;logH;isoSMILES_from_NAME
224;225;CCCCCCCBr;-1.344292983122676;;1-Bromoheptane;logH;isoSMILES_from_NAME
250;251;CCCCCCCC(=O)O;-6.014292983122677;;n-Octanoic acid;logH;isoSMILES_from_NAME
319;320;CCCCCCCC(C)C;0.9257070168773242;;2-Methylnonane;logH;noisoSMILES_from_NAME
311;312;CCCCCCCC(C)O;-4.304292983122676;;2-Nonanol;logH;isoSMILES_from_NAME
248;249;CCCCCCCC=O;-3.274292983122676;;1-Octanal;logH;isoSMILES_from_NAME
304;305;CCCCCCCCC;0.7857070168773247;;n-Nonane;logH;isoSMILES_from_NAME
275;276;CCCCCCCCC(=O)O;-6.024292983122677;;n-Nonanoic acid;logH;isoSMILES_from_NAME
273;274;CCCCCCCCC=O;-3.184292983122676;;1-Nonanal;logH;isoSMILES_from_NAME
396;397;CCCCCCCCCCC;0.2857070168773244;;n-Undecane;logH;isoSMILES_from_NAME
402;403;CCCCCCCCCCCC(=O)O;-6.924292983122676;;n-Dodecanoic acid;logH;isoSMILES_from_NAME
408;409;CCCCCCCCCCCCCC;0.1357070168773243;;n-Tetradecane;logH;isoSMILES_from_NAME
409;410;CCCCCCCCCCCCCCO;-3.984292983122676;;1-Tetradecanol;logH;isoSMILES_from_NAME
407;408;CCCCCCCCCCCCCO;-4.274292983122677;;1-Tridecanol;logH;isoSMILES_from_NAME
403;404;CCCCCCCCCCCCO;-4.284292983122676;;1-Dodecanol;logH;isoSMILES_from_NAME
404;405;CCCCCCCCCCCCS;-2.154292983122676;;n-Dodecyl mercaptan;logH;isoSMILES_from_NAME
397;398;CCCCCCCCCCCO;-4.4842929831226765;;1-Undecanol;logH;isoSMILES_from_NAME
398;399;CCCCCCCCCCCS;-2.544292983122676;;Undecyl mercaptan;logH;isoSMILES_from_NAME
391;392;CCCCCCCCCCO;-4.324292983122676;;1-Decanol;logH;isoSMILES_from_NAME
392;393;CCCCCCCCCCS;-1.824292983122676;;n-Decyl mercaptan;logH;isoSMILES_from_NAME
310;311;CCCCCCCCCO;-4.474292983122676;;1-Nonanol;logH;isoSMILES_from_NAME
312;313;CCCCCCCCCS;-1.574292983122676;;n-Nonyl mercaptan;logH;isoSMILES_from_NAME
264;265;CCCCCCCCO;-4.604292983122676;;1-Octanol;logH;isoSMILES_from_NAME
265;266;CCCCCCCCS;-1.4842929831226763;;n-Octyl mercaptan;logH;isoSMILES_from_NAME
233;234;CCCCCCCO;-4.724292983122676;;1-Heptanol;logH;isoSMILES_from_NAME
235;236;CCCCCCCS;-1.5242929831226757;;n-Heptyl mercaptan;logH;isoSMILES_from_NAME
405;406;CCCCCCCc1ccccc1;-2.174292983122676;;n-Heptylbenzene;logH;isoSMILES_from_NAME
186;187;CCCCCCN;-4.004292983122676;;n-Hexylamine;logH;isoSMILES_from_NAME
179;180;CCCCCCO;-4.674292983122676;;1-Hexanol;logH;isoSMILES_from_NAME
249;250;CCCCCCOC(C)=O;-3.3042929831226764;;n-Hexyl acetate;logH;isoSMILES_from_NAME
181;182;CCCCCCS;-1.654292983122676;;n-Hexyl mercaptan;logH;isoSMILES_from_NAME
400;401;CCCCCCc1ccccc1;-1.5942929831226762;;n-Hexylbenzene;logH;isoSMILES_from_NAME
113;114;CCCCCO;-4.894292983122676;;1-Pentanol;logH;isoSMILES_from_NAME
221;222;CCCCCOC(C)=O;-3.464292983122676;;n-Pentyl acetate;logH;isoSMILES_from_NAME
116;117;CCCCCS;-1.854292983122676;;n-Pentyl mercaptan;logH;isoSMILES_from_NAME
393;394;CCCCCc1ccccc1;-1.654292983122676;;n-Pentylbenzene;logH;isoSMILES_from_NAME
64;65;CCCCCl;-1.7742929831226757;;n-Butyl chloride;logH;isoSMILES_from_NAME
80;81;CCCCN;-4.354292983122676;;n-Butylamine;logH;isoSMILES_from_NAME
267;268;CCCCNCCCC;-3.854292983122676;;Di-n-butylamine;logH;isoSMILES_from_NAME
68;69;CCCCO;-5.064292983122677;;n-Butanol;logH;isoSMILES_from_NAME
218;219;CCCCOC(=O)CC;-3.154292983122676;;n-Butyl propionate;logH;isoSMILES_from_NAME
274;275;CCCCOC(=O)CCCC;-3.194292983122676;;n-Butyl valerate;logH;isoSMILES_from_NAME
165;166;CCCCOC(C)=O;-3.584292983122676;;n-Butyl acetate;logH;isoSMILES_from_NAME
73;74;CCCCS;-2.044292983122676;;n-Butyl mercaptan;logH;isoSMILES_from_NAME
117;118;CCCCSC;-2.244292983122676;;Butyl methyl sulfide;logH;isoSMILES_from_NAME
182;183;CCCCSCC;-2.074292983122676;;Butyl ethyl sulfide;logH;isoSMILES_from_NAME
314;315;CCCCc1ccccc1;-1.884292983122676;;n-Butylbenzene;logH;isoSMILES_from_NAME
40;41;CCCCl;-1.884292983122676;;n-Propyl chloride;logH;isoSMILES_from_NAME
42;43;CCCI;-2.044292983122676;;n-Propyl iodide;logH;isoSMILES_from_NAME
49;50;CCCN;-4.594292983122676;;n-Propylamine;logH;isoSMILES_from_NAME
313;314;CCCN(CCC)CCC;-3.414292983122676;;Tripropylamine;logH;isoSMILES_from_NAME
185;186;CCCNCCC;-4.044292983122676;;Di-n-propylamine;logH;isoSMILES_from_NAME
45;46;CCCO;-5.104292983122677;;n-Propanol;logH;isoSMILES_from_NAME
171;172;CCCOC(=O)CC;-3.324292983122676;;n-Propyl propionate;logH;isoSMILES_from_NAME
222;223;CCCOC(=O)CCC;-3.204292983122676;;n-Propyl n-butyrate;logH;isoSMILES_from_NAME
105;106;CCCOC(C)=O;-3.5342929831226764;;n-Propyl acetate;logH;isoSMILES_from_NAME
46;47;CCCS;-2.344292983122676;;n-Propyl mercaptan;logH;isoSMILES_from_NAME
79;80;CCCSC;-4.519292983122676;;Methyl propyl sulfide;logH;isoSMILES_from_NAME
118;119;CCCSCC;-2.284292983122676;;Ethyl propyl sulfide;logH;isoSMILES_from_NAME
184;185;CCCSCCC;-2.084292983122676;;Dipropyl sulfide;logH;isoSMILES_from_NAME
24;25;CCCl;-2.164292983122676;;Ethyl chloride;logH;isoSMILES_from_NAME
25;26;CCI;-2.144292983122676;;Ethyl iodide;logH;isoSMILES_from_NAME
30;31;CCN;-4.584292983122676;;Ethylamine;logH;isoSMILES_from_NAME
187;188;CCN(CC)CC;-3.934292983122676;;Triethylamine;logH;isoSMILES_from_NAME
82;83;CCNCC;-4.144292983122677;;Diethylamine;logH;isoSMILES_from_NAME
27;28;CCO;-5.094292983122676;;Ethanol;logH;isoSMILES_from_NAME
169;170;CCOC(=O)C(C)C;-3.384292983122676;;Ethyl isobutyrate;logH;isoSMILES_from_NAME
103;104;CCOC(=O)CC;-3.654292983122676;;Ethyl propionate;logH;isoSMILES_from_NAME
84;85;CCOC(=O)CC#N;-6.544292983122676;;Ethyl cyanoacetate;logH;isoSMILES_from_NAME
219;220;CCOC(=O)CC(C)C;-3.194292983122676;;Ethyl isovalerate;logH;isoSMILES_from_NAME
399;400;CCOC(=O)c1ccccc1C(=O)OCC;-6.844292983122677;;diethyl phthalate;logH;isoSMILES_from_NAME
61;62;CCOC(C)=O;-3.864292983122677;;Ethyl acetate;logH;isoSMILES_from_NAME
29;30;CCS;-2.534292983122676;;Ethyl mercaptan;logH;isoSMILES_from_NAME
48;49;CCSC;-2.704292983122676;;Ethyl methyl sulfide;logH;isoSMILES_from_NAME
77;78;CCSCC;-2.654292983122676;;Diethyl sulfide;logH;isoSMILES_from_NAME
316;317;CCc1ccc(C)c(C)c1;-2.104292983122676;;4-Ethyl-o-xylene;logH;isoSMILES_from_NAME
315;316;CCc1ccc(C)cc1C;-2.064292983122676;;4-Ethyl-m-xylene;logH;noisoSMILES_from_NAME
237;238;CCc1ccccc1;-2.084292983122676;;Ethylbenzene;logH;isoSMILES_from_NAME
9;10;CCl;-2.084292983122676;;Methylchloride;logH;isoSMILES_from_NAME
196;197;CNc1ccccc1;-4.9442929831226765;;N-Methylaniline;logH;isoSMILES_from_NAME
11;12;CO;-5.284292983122676;;Methanol;logH;isoSMILES_from_NAME
236;237;COC(=O)c1ccccc1;-4.454292983122676;;Methyl benzoate;logH;isoSMILES_from_NAME
37;38;COC(C)=O;-4.1542929831226765;;Methyl acetate;logH;isoSMILES_from_NAME
190;191;COc1ccccc1;-2.434292983122676;;Anisole;logH;isoSMILES_from_NAME
12;13;CS;-2.714292983122676;;Methylmercaptan;logH;isoSMILES_from_NAME
78;79;CSC(C)C;-2.544292983122676;;Isopropyl methyl sulfide;logH;isoSMILES_from_NAME
239;240;Cc1ccc(C)cc1;-2.2142929831226765;;p-Xylene;logH;isoSMILES_from_NAME
188;189;Cc1ccc(Cl)cc1;-2.364292983122676;;p-Chlorotoluene;logH;isoSMILES_from_NAME
194;195;Cc1ccc(O)cc1;-6.134292983122676;;p-Cresol;logH;isoSMILES_from_NAME
238;239;Cc1cccc(C)c1;-2.164292983122676;;m-Xylene;logH;isoSMILES_from_NAME
197;198;Cc1cccc(N)c1;-5.554292983122676;;m-Toluidine;logH;isoSMILES_from_NAME
192;193;Cc1cccc(O)c1;-6.144292983122676;;m-Cresol;logH;isoSMILES_from_NAME
189;190;Cc1ccccc1;-2.194292983122676;;Toluene;logH;isoSMILES_from_NAME
198;199;Cc1ccccc1N;-5.624292983122676;;o-Toluidine;logH;isoSMILES_from_NAME
193;194;Cc1ccccc1O;-5.764292983122677;;o-Cresol;logH;isoSMILES_from_NAME
136;137;Cc1ccccn1;-5.004292983122676;;2-Methylpyridine;logH;isoSMILES_from_NAME
137;138;Cc1cccnc1;-5.144292983122677;;3-Methylpyridine;logH;isoSMILES_from_NAME
138;139;Cc1ccncc1;-5.244292983122676;;4-Methylpyridine;logH;isoSMILES_from_NAME
20;21;Cl/C=C/Cl;-2.174292983122676;;Trans-1,2-dichloroethylene;logH;isoSMILES_from_NAME
19;20;Cl/C=C\Cl;-2.134292983122676;;Cis-1,2-dichloroethylene;logH;isoSMILES_from_NAME
16;17;ClC(Cl)(Cl)C(Cl)(Cl)Cl;-1.5942929831226762;;Hexachloroethane;logH;isoSMILES_from_NAME
51;52;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;-1.6242929831226756;;Hexachloro-1,3-butadiene;logH;isoSMILES_from_NAME
2;3;ClC(Cl)Cl;-2.384292983122676;;Chloroform;logH;isoSMILES_from_NAME
3;4;ClCBr;-2.794292983122676;;Bromochloromethane;logH;isoSMILES_from_NAME
6;7;ClCCl;-2.604292983122676;;Dichloromethane;logH;isoSMILES_from_NAME
120;121;Clc1ccc(Cl)c(Cl)c1;-2.524292983122676;;1,2,4-Trichlorobenzene;logH;isoSMILES_from_NAME
123;124;Clc1cccc(Cl)c1;-2.474292983122676;;m-Dichlorobenzene;logH;isoSMILES_from_NAME
128;129;Clc1ccccc1;-2.344292983122676;;Monochlorobenzene;logH;isoSMILES_from_NAME
124;125;Clc1ccccc1Cl;-2.544292983122676;;o-Dichlorobenzene;logH;isoSMILES_from_NAME
15;16;FC(Cl)(Cl)C(F)(Cl)Cl;-0.904292983122676;;1,1,2,2-Tetrachlorodifluoroethane;logH;isoSMILES_from_NAME
1;2;FC(Cl)Cl;-2.284292983122676;;Dichlorofluoromethane;logH;isoSMILES_from_NAME
14;15;FC(F)(Cl)C(F)(F)Cl;0.0857070168773245;;1,2-Dichlorotetrafluoroethane;logH;isoSMILES_from_NAME
13;14;FC(F)(F)C(F)(F)Cl;0.4157070168773247;;Chloropentafluoroethane;logH;isoSMILES_from_NAME
17;18;FC(F)=C(F)F;-0.2142929831226757;;Tetrafluoroethylene;logH;isoSMILES_from_NAME
5;6;FCCl;-2.204292983122676;;Chlorofluoromethane;logH;isoSMILES_from_NAME
126;127;Fc1ccc(F)cc1;-2.114292983122676;;p-Difluorobenzene;logH;isoSMILES_from_NAME
130;131;Fc1ccccc1;-2.204292983122676;;Fluorobenzene;logH;isoSMILES_from_NAME
125;126;Fc1ccccc1F;-2.154292983122676;;o-Difluorobenzene;logH;isoSMILES_from_NAME
7;8;ICI;-3.464292983122676;;Diiodomethane;logH;isoSMILES_from_NAME
131;132;Ic1ccccc1;-2.844292983122676;;Iodobenzene;logH;isoSMILES_from_NAME
31;32;NCCN;-7.354292983122677;;Ethylenediamine;logH;isoSMILES_from_NAME
195;196;NCc1ccccc1;-4.534292983122676;;Benzylamine;logH;isoSMILES_from_NAME
134;135;Nc1cccc(Cl)c1;-5.6942929831226765;;m-Chloroaniline;logH;isoSMILES_from_NAME
135;136;Nc1ccccc1;-5.764292983122677;;Aniline;logH;isoSMILES_from_NAME
132;133;O=[N+]([O-])c1ccccc1;-4.684292983122676;;Nitrobenzene;logH;isoSMILES_from_NAME
122;123;O=[N+]([O-])c1ccccc1Cl;-4.994292983122676;;o-Chloronitrobenzene;logH;isoSMILES_from_NAME
163;164;OC1CCCCC1;-5.594292983122676;;Cyclohexanol;logH;isoSMILES_from_NAME
28;29;OCCO;-8.724292983122677;;Ethylene glycol;logH;isoSMILES_from_NAME
72;73;OCCOCCO;-9.524292983122676;;Diethylene glycol;logH;isoSMILES_from_NAME
240;241;OCCc1ccccc1;-5.544292983122676;;2-Phenylethanol;logH;isoSMILES_from_NAME
191;192;OCc1ccccc1;-6.584292983122676;;Benzyl alcohol;logH;isoSMILES_from_NAME
129;130;Oc1ccc(Cl)cc1;-5.894292983122677;;p-Chlorophenol;logH;isoSMILES_from_NAME
133;134;c1ccccc1;-2.254292983122676;;Benzene;logH;isoSMILES_from_NAME
83;84;c1ccncc1;-5.034292983122676;;Pyridine;logH;isoSMILES_from_NAME
52;53;c1ccoc1;-2.2642929831226764;;Furan;logH;isoSMILES_from_NAME
53;54;c1ccsc1;-2.544292983122676;;Thiophene;logH;isoSMILES_from_NAME
